timestamp,start_time,v
2024-10-14 10:00:00,1728900000000,29474
2024-10-14 11:00:00,1728903600000,28966
2024-10-14 12:00:00,1728907200000,37713
2024-10-14 13:00:00,1728910800000,10363
2024-10-14 14:00:00,1728914400000,37382
2024-10-14 15:00:00,1728918000000,57185
2024-10-14 16:00:00,1728921600000,38664
2024-10-14 17:00:00,1728925200000,9841
2024-10-14 18:00:00,1728928800000,30489
2024-10-14 19:00:00,1728932400000,44597
2024-10-14 20:00:00,1728936000000,61482
2024-10-14 21:00:00,1728939600000,30348
2024-10-14 22:00:00,1728943200000,14998
2024-10-14 23:00:00,1728946800000,18207
2024-10-15 00:00:00,1728950400000,13049
2024-10-15 01:00:00,1728954000000,9349
2024-10-15 02:00:00,1728957600000,39073
2024-10-15 03:00:00,1728961200000,19928
2024-10-15 04:00:00,1728964800000,11998
2024-10-15 05:00:00,1728968400000,27613
2024-10-15 06:00:00,1728972000000,19976
2024-10-15 07:00:00,1728975600000,48309
2024-10-15 08:00:00,1728979200000,36846
2024-10-15 09:00:00,1728982800000,27452
2024-10-15 10:00:00,1728986400000,18951
2024-10-15 11:00:00,1728990000000,20678
2024-10-15 12:00:00,1728993600000,20109
2024-10-15 13:00:00,1728997200000,35997
2024-10-15 14:00:00,1729000800000,35674
2024-10-15 15:00:00,1729004400000,17089
2024-10-15 16:00:00,1729008000000,26670
2024-10-15 17:00:00,1729011600000,70682
2024-10-15 18:00:00,1729015200000,10705
2024-10-15 19:00:00,1729018800000,39679
2024-10-15 20:00:00,1729022400000,30724
2024-10-15 21:00:00,1729026000000,22276
2024-10-15 22:00:00,1729029600000,19573
2024-10-15 23:00:00,1729033200000,24335
2024-10-16 00:00:00,1729036800000,11602
2024-10-16 01:00:00,1729040400000,27909
2024-10-16 02:00:00,1729044000000,40435
2024-10-16 03:00:00,1729047600000,31823
2024-10-16 04:00:00,1729051200000,23064
2024-10-16 05:00:00,1729054800000,29924
2024-10-16 06:00:00,1729058400000,25078
2024-10-16 07:00:00,1729062000000,8399
2024-10-16 08:00:00,1729065600000,27731
2024-10-16 09:00:00,1729069200000,33902
2024-10-16 10:00:00,1729072800000,58165
2024-10-16 11:00:00,1729076400000,10448
2024-10-16 12:00:00,1729080000000,24011
2024-10-16 13:00:00,1729083600000,23390
2024-10-16 14:00:00,1729087200000,22908
2024-10-16 15:00:00,1729090800000,41402
2024-10-16 16:00:00,1729094400000,55137
2024-10-16 17:00:00,1729098000000,17722
2024-10-16 18:00:00,1729101600000,69254
2024-10-16 19:00:00,1729105200000,14376
2024-10-16 20:00:00,1729108800000,20676
2024-10-16 21:00:00,1729112400000,41406
2024-10-16 22:00:00,1729116000000,30768
2024-10-16 23:00:00,1729119600000,18671
2024-10-17 00:00:00,1729123200000,37880
2024-10-17 01:00:00,1729126800000,31262
2024-10-17 02:00:00,1729130400000,29477
2024-10-17 03:00:00,1729134000000,27554
2024-10-17 04:00:00,1729137600000,59891
2024-10-17 05:00:00,1729141200000,24637
2024-10-17 06:00:00,1729144800000,20170
2024-10-17 07:00:00,1729148400000,27758
2024-10-17 08:00:00,1729152000000,31647
2024-10-17 09:00:00,1729155600000,22358
2024-10-17 10:00:00,1729159200000,4077
2024-10-17 11:00:00,1729162800000,31943
2024-10-17 12:00:00,1729166400000,18172
2024-10-17 13:00:00,1729170000000,29037
2024-10-17 14:00:00,1729173600000,62442
2024-10-17 15:00:00,1729177200000,24985
2024-10-17 16:00:00,1729180800000,30151
2024-10-17 17:00:00,1729184400000,22154
2024-10-17 18:00:00,1729188000000,25378
2024-10-17 19:00:00,1729191600000,14016
2024-10-17 20:00:00,1729195200000,22712
2024-10-17 21:00:00,1729198800000,17350
2024-10-17 22:00:00,1729202400000,17627
2024-10-17 23:00:00,1729206000000,20192
2024-10-18 00:00:00,1729209600000,20959
2024-10-18 01:00:00,1729213200000,18304
2024-10-18 02:00:00,1729216800000,23023
2024-10-18 03:00:00,1729220400000,20364
2024-10-18 04:00:00,1729224000000,25845
2024-10-18 05:00:00,1729227600000,5229
2024-10-18 06:00:00,1729231200000,21395
2024-10-18 07:00:00,1729234800000,18625
2024-10-18 08:00:00,1729238400000,9091
2024-10-18 09:00:00,1729242000000,17515
2024-10-18 10:00:00,1729245600000,12609
2024-10-18 11:00:00,1729249200000,23040
2024-10-18 12:00:00,1729252800000,6882
2024-10-18 13:00:00,1729256400000,18746
2024-10-18 14:00:00,1729260000000,23883
2024-10-18 15:00:00,1729263600000,20531
2024-10-18 16:00:00,1729267200000,18626
2024-10-18 17:00:00,1729270800000,26510
2024-10-18 18:00:00,1729274400000,33730
2024-10-18 19:00:00,1729278000000,22099
2024-10-18 20:00:00,1729281600000,10910
2024-10-18 21:00:00,1729285200000,23993
2024-10-18 22:00:00,1729288800000,26969
2024-10-18 23:00:00,1729292400000,25265
2024-10-19 00:00:00,1729296000000,37345
2024-10-19 01:00:00,1729299600000,29202
2024-10-19 02:00:00,1729303200000,61334
2024-10-19 03:00:00,1729306800000,27776
2024-10-19 04:00:00,1729310400000,18776
2024-10-19 05:00:00,1729314000000,20170
2024-10-19 06:00:00,1729317600000,16297
2024-10-19 07:00:00,1729321200000,45369
2024-10-19 08:00:00,1729324800000,10903
2024-10-19 09:00:00,1729328400000,52986
2024-10-19 10:00:00,1729332000000,34639
2024-10-19 11:00:00,1729335600000,23409
2024-10-19 12:00:00,1729339200000,16954
2024-10-19 13:00:00,1729342800000,32938
2024-10-19 14:00:00,1729346400000,27101
2024-10-19 15:00:00,1729350000000,28003
2024-10-19 16:00:00,1729353600000,43296
2024-10-19 17:00:00,1729357200000,46797
2024-10-19 18:00:00,1729360800000,35386
2024-10-19 19:00:00,1729364400000,11497
2024-10-19 20:00:00,1729368000000,24492
2024-10-19 21:00:00,1729371600000,16727
2024-10-19 22:00:00,1729375200000,42118
2024-10-19 23:00:00,1729378800000,31873
2024-10-20 00:00:00,1729382400000,17716
2024-10-20 01:00:00,1729386000000,18501
2024-10-20 02:00:00,1729389600000,22875
2024-10-20 03:00:00,1729393200000,12313
2024-10-20 04:00:00,1729396800000,28305
2024-10-20 05:00:00,1729400400000,43872
2024-10-20 06:00:00,1729404000000,16491
2024-10-20 07:00:00,1729407600000,12109
2024-10-20 08:00:00,1729411200000,25021
2024-10-20 09:00:00,1729414800000,32698
2024-10-20 10:00:00,1729418400000,40226
2024-10-20 11:00:00,1729422000000,25638
2024-10-20 12:00:00,1729425600000,41227
2024-10-20 13:00:00,1729429200000,23366
2024-10-20 14:00:00,1729432800000,28964
2024-10-20 15:00:00,1729436400000,57239
2024-10-20 16:00:00,1729440000000,39442
2024-10-20 17:00:00,1729443600000,58481
2024-10-20 18:00:00,1729447200000,30415
2024-10-20 19:00:00,1729450800000,33388
2024-10-20 20:00:00,1729454400000,47377
2024-10-20 21:00:00,1729458000000,38185
2024-10-20 22:00:00,1729461600000,41543
2024-10-20 23:00:00,1729465200000,42508
2024-10-21 00:00:00,1729468800000,30952
2024-10-21 01:00:00,1729472400000,43070
2024-10-21 02:00:00,1729476000000,49384
2024-10-21 03:00:00,1729479600000,31148
2024-10-21 04:00:00,1729483200000,47916
2024-10-21 05:00:00,1729486800000,51289
2024-10-21 06:00:00,1729490400000,43844
2024-10-21 07:00:00,1729494000000,15480
2024-10-21 08:00:00,1729497600000,35709
2024-10-21 09:00:00,1729501200000,32182
2024-10-21 10:00:00,1729504800000,24144
2024-10-21 11:00:00,1729508400000,37957
2024-10-21 12:00:00,1729512000000,27329
2024-10-21 13:00:00,1729515600000,50869
2024-10-21 14:00:00,1729519200000,37440
2024-10-21 15:00:00,1729522800000,7028
2024-10-21 16:00:00,1729526400000,29096
2024-10-21 17:00:00,1729530000000,13608
2024-10-21 18:00:00,1729533600000,25894
2024-10-21 19:00:00,1729537200000,32784
2024-10-21 20:00:00,1729540800000,31197
2024-10-21 21:00:00,1729544400000,63097
2024-10-21 22:00:00,1729548000000,51518
2024-10-21 23:00:00,1729551600000,21905
2024-10-22 00:00:00,1729555200000,21615
2024-10-22 01:00:00,1729558800000,11096
2024-10-22 02:00:00,1729562400000,26735
2024-10-22 03:00:00,1729566000000,38113
2024-10-22 04:00:00,1729569600000,15710
2024-10-22 05:00:00,1729573200000,29531
2024-10-22 06:00:00,1729576800000,27833
2024-10-22 07:00:00,1729580400000,20433
2024-10-22 08:00:00,1729584000000,50693
2024-10-22 09:00:00,1729587600000,34986
2024-10-22 10:00:00,1729591200000,51533
2024-10-22 11:00:00,1729594800000,30810
2024-10-22 12:00:00,1729598400000,0
2024-10-22 13:00:00,1729602000000,7193
2024-10-22 14:00:00,1729605600000,35371
2024-10-22 15:00:00,1729609200000,51437
2024-10-22 16:00:00,1729612800000,21317
2024-10-22 17:00:00,1729616400000,27245
2024-10-22 18:00:00,1729620000000,17403
2024-10-22 19:00:00,1729623600000,29038
2024-10-22 20:00:00,1729627200000,37424
2024-10-22 21:00:00,1729630800000,62600
2024-10-22 22:00:00,1729634400000,19653
2024-10-22 23:00:00,1729638000000,32267
2024-10-23 00:00:00,1729641600000,18018
2024-10-23 01:00:00,1729645200000,26526
2024-10-23 02:00:00,1729648800000,48295
2024-10-23 03:00:00,1729652400000,41545
2024-10-23 04:00:00,1729656000000,40765
2024-10-23 05:00:00,1729659600000,16463
2024-10-23 06:00:00,1729663200000,74326
2024-10-23 07:00:00,1729666800000,17370
2024-10-23 08:00:00,1729670400000,51295
2024-10-23 09:00:00,1729674000000,27327
2024-10-23 10:00:00,1729677600000,15808
2024-10-23 11:00:00,1729681200000,18102
2024-10-23 12:00:00,1729684800000,38934
2024-10-23 13:00:00,1729688400000,27608
2024-10-23 14:00:00,1729692000000,17594
2024-10-23 15:00:00,1729695600000,39063
2024-10-23 16:00:00,1729699200000,14760
2024-10-23 17:00:00,1729702800000,16896
2024-10-23 18:00:00,1729706400000,10923
2024-10-23 19:00:00,1729710000000,29471
2024-10-23 20:00:00,1729713600000,17877
2024-10-23 21:00:00,1729717200000,22741
2024-10-23 22:00:00,1729720800000,13088
2024-10-23 23:00:00,1729724400000,20241
2024-10-24 00:00:00,1729728000000,8347
2024-10-24 01:00:00,1729731600000,15606
2024-10-24 02:00:00,1729735200000,35309
2024-10-24 03:00:00,1729738800000,43499
2024-10-24 04:00:00,1729742400000,30292
2024-10-24 05:00:00,1729746000000,16139
2024-10-24 06:00:00,1729749600000,17562
2024-10-24 07:00:00,1729753200000,10618
2024-10-24 08:00:00,1729756800000,17253
2024-10-24 09:00:00,1729760400000,20815
2024-10-24 10:00:00,1729764000000,7340
2024-10-24 11:00:00,1729767600000,15817
2024-10-24 12:00:00,1729771200000,25202
2024-10-24 13:00:00,1729774800000,39595
2024-10-24 14:00:00,1729778400000,33221
2024-10-24 15:00:00,1729782000000,37737
2024-10-24 16:00:00,1729785600000,46342
2024-10-24 17:00:00,1729789200000,15826
2024-10-24 18:00:00,1729792800000,33853
2024-10-24 19:00:00,1729796400000,55310
2024-10-24 20:00:00,1729800000000,17775
2024-10-24 21:00:00,1729803600000,36997
2024-10-24 22:00:00,1729807200000,22391
2024-10-24 23:00:00,1729810800000,78841
2024-10-25 00:00:00,1729814400000,51979
2024-10-25 01:00:00,1729818000000,38548
2024-10-25 02:00:00,1729821600000,27092
2024-10-25 03:00:00,1729825200000,10878
2024-10-25 04:00:00,1729828800000,37827
2024-10-25 05:00:00,1729832400000,18583
2024-10-25 06:00:00,1729836000000,20641
2024-10-25 07:00:00,1729839600000,31540
2024-10-25 08:00:00,1729843200000,28671
2024-10-25 09:00:00,1729846800000,20560
2024-10-25 10:00:00,1729850400000,13591
2024-10-25 11:00:00,1729854000000,10306
2024-10-25 12:00:00,1729857600000,23516
2024-10-25 13:00:00,1729861200000,23681
2024-10-25 14:00:00,1729864800000,14213
2024-10-25 15:00:00,1729868400000,27377
2024-10-25 16:00:00,1729872000000,18972
2024-10-25 17:00:00,1729875600000,14185
2024-10-25 18:00:00,1729879200000,15058
2024-10-25 19:00:00,1729882800000,15621
2024-10-25 20:00:00,1729886400000,19995
2024-10-25 21:00:00,1729890000000,17865
2024-10-25 22:00:00,1729893600000,8224
2024-10-25 23:00:00,1729897200000,14938
2024-10-26 00:00:00,1729900800000,10062
2024-10-26 01:00:00,1729904400000,24874
2024-10-26 02:00:00,1729908000000,29903
2024-10-26 03:00:00,1729911600000,9314
2024-10-26 04:00:00,1729915200000,44744
2024-10-26 05:00:00,1729918800000,7080
2024-10-26 06:00:00,1729922400000,24274
2024-10-26 07:00:00,1729926000000,26745
2024-10-26 08:00:00,1729929600000,19341
2024-10-26 09:00:00,1729933200000,35426
2024-10-26 10:00:00,1729936800000,39096
2024-10-26 11:00:00,1729940400000,31975
2024-10-26 12:00:00,1729944000000,10991
2024-10-26 13:00:00,1729947600000,24682
2024-10-26 14:00:00,1729951200000,14358
2024-10-26 15:00:00,1729954800000,26972
2024-10-26 16:00:00,1729958400000,23735
2024-10-26 17:00:00,1729962000000,32087
2024-10-26 18:00:00,1729965600000,12690
2024-10-26 19:00:00,1729969200000,43934
2024-10-26 20:00:00,1729972800000,13338
2024-10-26 21:00:00,1729976400000,40979
2024-10-26 22:00:00,1729980000000,20492
2024-10-26 23:00:00,1729983600000,30506
2024-10-27 00:00:00,1729987200000,15318
2024-10-27 01:00:00,1729990800000,7392
2024-10-27 02:00:00,1729994400000,24923
2024-10-27 03:00:00,1729998000000,58151
2024-10-27 04:00:00,1730001600000,35165
2024-10-27 05:00:00,1730005200000,23348
2024-10-27 06:00:00,1730008800000,7861
2024-10-27 07:00:00,1730012400000,14244
2024-10-27 08:00:00,1730016000000,22800
2024-10-27 09:00:00,1730019600000,18098
2024-10-27 10:00:00,1730023200000,44564
2024-10-27 11:00:00,1730026800000,15031
2024-10-27 12:00:00,1730030400000,50953
2024-10-27 13:00:00,1730034000000,3819
2024-10-27 14:00:00,1730037600000,23400
2024-10-27 15:00:00,1730041200000,29529
2024-10-27 16:00:00,1730044800000,62975
2024-10-27 17:00:00,1730048400000,35132
2024-10-27 18:00:00,1730052000000,35356
2024-10-27 19:00:00,1730055600000,39397
2024-10-27 20:00:00,1730059200000,27791
2024-10-27 21:00:00,1730062800000,47107
2024-10-27 22:00:00,1730066400000,16380
2024-10-27 23:00:00,1730070000000,41919
2024-10-28 00:00:00,1730073600000,8583
2024-10-28 01:00:00,1730077200000,10966
2024-10-28 02:00:00,1730080800000,26778
2024-10-28 03:00:00,1730084400000,15676
2024-10-28 04:00:00,1730088000000,35336
2024-10-28 05:00:00,1730091600000,57811
2024-10-28 06:00:00,1730095200000,56404
2024-10-28 07:00:00,1730098800000,46264
2024-10-28 08:00:00,1730102400000,30597
2024-10-28 09:00:00,1730106000000,6311
2024-10-28 10:00:00,1730109600000,25163
2024-10-28 11:00:00,1730113200000,56349
2024-10-28 12:00:00,1730116800000,56442
2024-10-28 13:00:00,1730120400000,0
2024-10-28 14:00:00,1730124000000,17002
2024-10-28 15:00:00,1730127600000,19893
2024-10-28 16:00:00,1730131200000,24423
2024-10-28 17:00:00,1730134800000,45429
2024-10-28 18:00:00,1730138400000,25432
2024-10-28 19:00:00,1730142000000,16942
2024-10-28 20:00:00,1730145600000,20935
2024-10-28 21:00:00,1730149200000,49619
2024-10-28 22:00:00,1730152800000,21673
2024-10-28 23:00:00,1730156400000,28628
2024-10-29 00:00:00,1730160000000,38501
2024-10-29 01:00:00,1730163600000,30524
2024-10-29 02:00:00,1730167200000,24361
2024-10-29 03:00:00,1730170800000,8713
2024-10-29 04:00:00,1730174400000,27664
2024-10-29 05:00:00,1730178000000,45510
2024-10-29 06:00:00,1730181600000,12182
2024-10-29 07:00:00,1730185200000,35326
2024-10-29 08:00:00,1730188800000,29885
2024-10-29 09:00:00,1730192400000,15555
2024-10-29 10:00:00,1730196000000,38321
2024-10-29 11:00:00,1730199600000,31213
2024-10-29 12:00:00,1730203200000,16166
2024-10-29 13:00:00,1730206800000,39448
2024-10-29 14:00:00,1730210400000,26625
2024-10-29 15:00:00,1730214000000,9756
2024-10-29 16:00:00,1730217600000,25272
2024-10-29 17:00:00,1730221200000,16977
2024-10-29 18:00:00,1730224800000,12009
2024-10-29 19:00:00,1730228400000,14665
2024-10-29 20:00:00,1730232000000,14704
2024-10-29 21:00:00,1730235600000,16936
2024-10-29 22:00:00,1730239200000,18626
2024-10-29 23:00:00,1730242800000,65885
2024-10-30 00:00:00,1730246400000,42912
2024-10-30 01:00:00,1730250000000,18206
2024-10-30 02:00:00,1730253600000,16246
2024-10-30 03:00:00,1730257200000,37094
2024-10-30 04:00:00,1730260800000,19621
2024-10-30 05:00:00,1730264400000,12772
2024-10-30 06:00:00,1730268000000,17709
2024-10-30 07:00:00,1730271600000,57226
2024-10-30 08:00:00,1730275200000,46234
2024-10-30 09:00:00,1730278800000,9126
2024-10-30 10:00:00,1730282400000,28988
2024-10-30 11:00:00,1730286000000,24672
2024-10-30 12:00:00,1730289600000,26041
2024-10-30 13:00:00,1730293200000,41837
2024-10-30 14:00:00,1730296800000,8583
2024-10-30 15:00:00,1730300400000,34877
2024-10-30 16:00:00,1730304000000,20639
2024-10-30 17:00:00,1730307600000,58136
2024-10-30 18:00:00,1730311200000,39647
2024-10-30 19:00:00,1730314800000,60046
2024-10-30 20:00:00,1730318400000,17537
2024-10-30 21:00:00,1730322000000,9138
2024-10-30 22:00:00,1730325600000,20464
2024-10-30 23:00:00,1730329200000,14179
2024-10-31 00:00:00,1730332800000,56154
2024-10-31 01:00:00,1730336400000,9580
2024-10-31 02:00:00,1730340000000,54561
2024-10-31 03:00:00,1730343600000,33516
2024-10-31 04:00:00,1730347200000,11446
2024-10-31 05:00:00,1730350800000,33887
2024-10-31 06:00:00,1730354400000,12397
2024-10-31 07:00:00,1730358000000,16602
2024-10-31 08:00:00,1730361600000,26034
2024-10-31 09:00:00,1730365200000,28382
2024-10-31 10:00:00,1730368800000,3658
2024-10-31 11:00:00,1730372400000,21799
2024-10-31 12:00:00,1730376000000,18640
2024-10-31 13:00:00,1730379600000,13423
2024-10-31 14:00:00,1730383200000,20119
2024-10-31 15:00:00,1730386800000,7383
2024-10-31 16:00:00,1730390400000,15157
2024-10-31 17:00:00,1730394000000,20076
2024-10-31 18:00:00,1730397600000,11790
2024-10-31 19:00:00,1730401200000,31401
2024-10-31 20:00:00,1730404800000,29074
2024-10-31 21:00:00,1730408400000,36816
2024-10-31 22:00:00,1730412000000,17400
2024-10-31 23:00:00,1730415600000,32784
2024-11-01 00:00:00,1730419200000,50007
2024-11-01 01:00:00,1730422800000,15246
2024-11-01 02:00:00,1730426400000,9082
2024-11-01 03:00:00,1730430000000,7077
2024-11-01 04:00:00,1730433600000,31488
2024-11-01 05:00:00,1730437200000,27831
2024-11-01 06:00:00,1730440800000,11310
2024-11-01 07:00:00,1730444400000,11826
2024-11-01 08:00:00,1730448000000,32285
2024-11-01 09:00:00,1730451600000,32784
2024-11-01 10:00:00,1730455200000,26533
2024-11-01 11:00:00,1730458800000,14561
2024-11-01 12:00:00,1730462400000,16872
2024-11-01 13:00:00,1730466000000,20288
2024-11-01 14:00:00,1730469600000,22746
2024-11-01 15:00:00,1730473200000,15625
2024-11-01 16:00:00,1730476800000,3801
2024-11-01 17:00:00,1730480400000,11165
2024-11-01 18:00:00,1730484000000,15311
2024-11-01 19:00:00,1730487600000,55767
2024-11-01 20:00:00,1730491200000,25775
2024-11-01 21:00:00,1730494800000,40347
2024-11-01 22:00:00,1730498400000,29635
2024-11-01 23:00:00,1730502000000,20373
2024-11-02 00:00:00,1730505600000,20417
2024-11-02 01:00:00,1730509200000,30921
2024-11-02 02:00:00,1730512800000,19329
2024-11-02 03:00:00,1730516400000,38954
2024-11-02 04:00:00,1730520000000,30032
2024-11-02 05:00:00,1730523600000,10208
2024-11-02 06:00:00,1730527200000,7256
2024-11-02 07:00:00,1730530800000,10961
2024-11-02 08:00:00,1730534400000,14281
2024-11-02 09:00:00,1730538000000,18043
2024-11-02 10:00:00,1730541600000,10451
2024-11-02 11:00:00,1730545200000,18467
2024-11-02 12:00:00,1730548800000,13248
2024-11-02 13:00:00,1730552400000,23759
2024-11-02 14:00:00,1730556000000,18381
2024-11-02 15:00:00,1730559600000,22794
2024-11-02 16:00:00,1730563200000,37262
2024-11-02 17:00:00,1730566800000,71716
2024-11-02 18:00:00,1730570400000,17180
2024-11-02 19:00:00,1730574000000,9999
2024-11-02 20:00:00,1730577600000,34652
2024-11-02 21:00:00,1730581200000,18769
2024-11-02 22:00:00,1730584800000,11452
2024-11-02 23:00:00,1730588400000,35939
2024-11-03 00:00:00,1730592000000,40051
2024-11-03 01:00:00,1730595600000,36644
2024-11-03 02:00:00,1730599200000,27767
2024-11-03 03:00:00,1730602800000,15051
2024-11-03 04:00:00,1730606400000,2747
2024-11-03 05:00:00,1730610000000,3761
2024-11-03 06:00:00,1730613600000,16727
2024-11-03 07:00:00,1730617200000,12434
2024-11-03 08:00:00,1730620800000,37041
2024-11-03 09:00:00,1730624400000,16683
2024-11-03 10:00:00,1730628000000,8152
2024-11-03 11:00:00,1730631600000,37327
2024-11-03 12:00:00,1730635200000,6542
2024-11-03 13:00:00,1730638800000,26410
2024-11-03 14:00:00,1730642400000,11422
2024-11-03 15:00:00,1730646000000,25577
2024-11-03 16:00:00,1730649600000,13080
2024-11-03 17:00:00,1730653200000,19987
2024-11-03 18:00:00,1730656800000,11498
2024-11-03 19:00:00,1730660400000,12242
2024-11-03 20:00:00,1730664000000,11185
2024-11-03 21:00:00,1730667600000,15725
2024-11-03 22:00:00,1730671200000,22214
2024-11-03 23:00:00,1730674800000,25003
2024-11-04 00:00:00,1730678400000,22302
2024-11-04 01:00:00,1730682000000,24101
2024-11-04 02:00:00,1730685600000,11223
2024-11-04 03:00:00,1730689200000,20122
2024-11-04 04:00:00,1730692800000,22016
2024-11-04 05:00:00,1730696400000,8721
2024-11-04 06:00:00,1730700000000,26440
2024-11-04 07:00:00,1730703600000,6851
2024-11-04 08:00:00,1730707200000,12837
2024-11-04 09:00:00,1730710800000,41041
2024-11-04 10:00:00,1730714400000,37010
2024-11-04 11:00:00,1730718000000,30373
2024-11-04 12:00:00,1730721600000,6514
2024-11-04 13:00:00,1730725200000,20407
2024-11-04 14:00:00,1730728800000,12038
2024-11-04 15:00:00,1730732400000,18530
2024-11-04 16:00:00,1730736000000,14300
2024-11-04 17:00:00,1730739600000,18297
2024-11-04 18:00:00,1730743200000,10382
2024-11-04 19:00:00,1730746800000,16691
2024-11-04 20:00:00,1730750400000,32526
2024-11-04 21:00:00,1730754000000,15188
2024-11-04 22:00:00,1730757600000,18577
2024-11-04 23:00:00,1730761200000,10188
2024-11-05 00:00:00,1730764800000,17266
2024-11-05 01:00:00,1730768400000,8242
2024-11-05 02:00:00,1730772000000,23550
2024-11-05 03:00:00,1730775600000,8379
2024-11-05 04:00:00,1730779200000,27187
2024-11-05 05:00:00,1730782800000,47879
2024-11-05 06:00:00,1730786400000,22539
2024-11-05 07:00:00,1730790000000,39175
2024-11-05 08:00:00,1730793600000,14281
2024-11-05 09:00:00,1730797200000,12681
2024-11-05 10:00:00,1730800800000,22390
2024-11-05 11:00:00,1730804400000,16792
2024-11-05 12:00:00,1730808000000,9538
2024-11-05 13:00:00,1730811600000,12965
2024-11-05 14:00:00,1730815200000,19917
2024-11-05 15:00:00,1730818800000,11311
2024-11-05 16:00:00,1730822400000,27309
2024-11-05 17:00:00,1730826000000,19299
2024-11-05 18:00:00,1730829600000,9651
2024-11-05 19:00:00,1730833200000,18059
2024-11-05 20:00:00,1730836800000,12944
2024-11-05 21:00:00,1730840400000,16518
2024-11-05 22:00:00,1730844000000,40276
2024-11-05 23:00:00,1730847600000,6999
2024-11-06 00:00:00,1730851200000,14510
2024-11-06 01:00:00,1730854800000,30711
2024-11-06 02:00:00,1730858400000,31225
2024-11-06 03:00:00,1730862000000,6600
2024-11-06 04:00:00,1730865600000,12879
2024-11-06 05:00:00,1730869200000,16628
2024-11-06 06:00:00,1730872800000,18194
2024-11-06 07:00:00,1730876400000,13474
2024-11-06 08:00:00,1730880000000,13842
2024-11-06 09:00:00,1730883600000,17362
2024-11-06 10:00:00,1730887200000,32039
2024-11-06 11:00:00,1730890800000,37059
2024-11-06 12:00:00,1730894400000,16397
2024-11-06 13:00:00,1730898000000,25302
2024-11-06 14:00:00,1730901600000,27240
2024-11-06 15:00:00,1730905200000,16978
2024-11-06 16:00:00,1730908800000,30127
2024-11-06 17:00:00,1730912400000,15556
2024-11-06 18:00:00,1730916000000,21595
2024-11-06 19:00:00,1730919600000,19505
2024-11-06 20:00:00,1730923200000,15252
2024-11-06 21:00:00,1730926800000,9660
2024-11-06 22:00:00,1730930400000,23333
2024-11-06 23:00:00,1730934000000,36020
2024-11-07 00:00:00,1730937600000,13987
2024-11-07 01:00:00,1730941200000,14941
2024-11-07 02:00:00,1730944800000,57371
2024-11-07 03:00:00,1730948400000,20903
2024-11-07 04:00:00,1730952000000,20780
2024-11-07 05:00:00,1730955600000,28123
2024-11-07 06:00:00,1730959200000,14648
2024-11-07 07:00:00,1730962800000,17946
2024-11-07 08:00:00,1730966400000,20618
2024-11-07 09:00:00,1730970000000,21604
2024-11-07 10:00:00,1730973600000,11110
2024-11-07 11:00:00,1730977200000,22255
2024-11-07 12:00:00,1730980800000,19124
2024-11-07 13:00:00,1730984400000,23059
2024-11-07 14:00:00,1730988000000,32222
2024-11-07 15:00:00,1730991600000,21251
2024-11-07 16:00:00,1730995200000,32570
2024-11-07 17:00:00,1730998800000,30179
2024-11-07 18:00:00,1731002400000,28922
2024-11-07 19:00:00,1731006000000,23875
2024-11-07 20:00:00,1731009600000,7094
2024-11-07 21:00:00,1731013200000,24043
2024-11-07 22:00:00,1731016800000,25487
2024-11-07 23:00:00,1731020400000,20779
2024-11-08 00:00:00,1731024000000,38349
2024-11-08 01:00:00,1731027600000,29353
2024-11-08 02:00:00,1731031200000,5493
2024-11-08 03:00:00,1731034800000,28879
2024-11-08 04:00:00,1731038400000,26929
2024-11-08 05:00:00,1731042000000,11818
2024-11-08 06:00:00,1731045600000,8862
2024-11-08 07:00:00,1731049200000,23867
2024-11-08 08:00:00,1731052800000,11370
2024-11-08 09:00:00,1731056400000,24837
2024-11-08 10:00:00,1731060000000,7332
2024-11-08 11:00:00,1731063600000,14097
2024-11-08 12:00:00,1731067200000,18464
2024-11-08 13:00:00,1731070800000,20295
2024-11-08 14:00:00,1731074400000,26081
2024-11-08 15:00:00,1731078000000,20934
2024-11-08 16:00:00,1731081600000,36373
2024-11-08 17:00:00,1731085200000,35638
2024-11-08 18:00:00,1731088800000,20131
2024-11-08 19:00:00,1731092400000,26939
2024-11-08 20:00:00,1731096000000,6487
2024-11-08 21:00:00,1731099600000,17854
2024-11-08 22:00:00,1731103200000,26806
2024-11-08 23:00:00,1731106800000,9816
2024-11-09 00:00:00,1731110400000,10127
2024-11-09 01:00:00,1731114000000,15845
2024-11-09 02:00:00,1731117600000,17129
2024-11-09 03:00:00,1731121200000,15415
2024-11-09 04:00:00,1731124800000,23330
2024-11-09 05:00:00,1731128400000,19723
2024-11-09 06:00:00,1731132000000,20218
2024-11-09 07:00:00,1731135600000,15853
2024-11-09 08:00:00,1731139200000,27008
2024-11-09 09:00:00,1731142800000,24089
2024-11-09 10:00:00,1731146400000,25042
2024-11-09 11:00:00,1731150000000,18819
2024-11-09 12:00:00,1731153600000,26100
2024-11-09 13:00:00,1731157200000,26674
2024-11-09 14:00:00,1731160800000,26207
2024-11-09 15:00:00,1731164400000,20695
2024-11-09 16:00:00,1731168000000,28559
2024-11-09 17:00:00,1731171600000,30613
2024-11-09 18:00:00,1731175200000,22880
2024-11-09 19:00:00,1731178800000,29965
2024-11-09 20:00:00,1731182400000,16731
