timestamp,start_time,longAccount,longShortRatio,shortAccount,time
2024-11-03 00:00:00,1730592000000,52.78,1.12,47.22,1730592000
2024-11-03 01:00:00,1730595600000,53.14,1.13,46.86,1730595600
2024-11-03 02:00:00,1730599200000,53.84,1.17,46.16,1730599200
2024-11-03 03:00:00,1730602800000,54.9,1.22,45.1,1730602800
2024-11-03 04:00:00,1730606400000,55.61,1.25,44.39,1730606400
2024-11-03 05:00:00,1730610000000,55.38,1.24,44.62,1730610000
2024-11-03 06:00:00,1730613600000,54.63,1.2,45.37,1730613600
2024-11-03 07:00:00,1730617200000,54.89,1.22,45.11,1730617200
2024-11-03 08:00:00,1730620800000,54.86,1.22,45.14,1730620800
2024-11-03 09:00:00,1730624400000,55.0,1.22,45.0,1730624400
2024-11-03 10:00:00,1730628000000,54.71,1.21,45.29,1730628000
2024-11-03 11:00:00,1730631600000,54.53,1.2,45.47,1730631600
2024-11-03 12:00:00,1730635200000,54.57,1.2,45.43,1730635200
2024-11-03 13:00:00,1730638800000,54.62,1.2,45.38,1730638800
2024-11-03 14:00:00,1730642400000,54.5,1.2,45.5,1730642400
2024-11-03 15:00:00,1730646000000,54.93,1.22,45.07,1730646000
2024-11-03 16:00:00,1730649600000,56.21,1.28,43.79,1730649600
2024-11-03 17:00:00,1730653200000,55.99,1.27,44.01,1730653200
2024-11-03 18:00:00,1730656800000,56.04,1.28,43.96,1730656800
2024-11-03 19:00:00,1730660400000,56.02,1.27,43.98,1730660400
2024-11-03 20:00:00,1730664000000,55.62,1.25,44.38,1730664000
2024-11-03 21:00:00,1730667600000,56.07,1.28,43.93,1730667600
2024-11-03 22:00:00,1730671200000,55.65,1.26,44.35,1730671200
2024-11-03 23:00:00,1730674800000,55.0,1.22,45.0,1730674800
2024-11-04 00:00:00,1730678400000,55.38,1.24,44.62,1730678400
2024-11-04 01:00:00,1730682000000,55.19,1.23,44.81,1730682000
2024-11-04 02:00:00,1730685600000,55.67,1.26,44.33,1730685600
2024-11-04 03:00:00,1730689200000,55.55,1.25,44.45,1730689200
2024-11-04 04:00:00,1730692800000,55.14,1.23,44.86,1730692800
2024-11-04 05:00:00,1730696400000,55.06,1.23,44.94,1730696400
2024-11-04 06:00:00,1730700000000,54.8,1.21,45.2,1730700000
2024-11-04 07:00:00,1730703600000,55.2,1.23,44.8,1730703600
2024-11-04 08:00:00,1730707200000,55.44,1.24,44.56,1730707200
2024-11-04 09:00:00,1730710800000,55.51,1.25,44.49,1730710800
2024-11-04 10:00:00,1730714400000,55.4,1.24,44.6,1730714400
2024-11-04 11:00:00,1730718000000,55.69,1.26,44.31,1730718000
2024-11-04 12:00:00,1730721600000,56.13,1.28,43.87,1730721600
2024-11-04 13:00:00,1730725200000,56.09,1.28,43.91,1730725200
2024-11-04 14:00:00,1730728800000,55.96,1.27,44.04,1730728800
2024-11-04 15:00:00,1730732400000,56.48,1.3,43.52,1730732400
2024-11-04 16:00:00,1730736000000,57.26,1.34,42.74,1730736000
2024-11-04 17:00:00,1730739600000,57.37,1.35,42.63,1730739600
2024-11-04 18:00:00,1730743200000,59.09,1.44,40.91,1730743200
2024-11-04 19:00:00,1730746800000,59.37,1.46,40.63,1730746800
2024-11-04 20:00:00,1730750400000,59.17,1.45,40.83,1730750400
2024-11-04 21:00:00,1730754000000,59.45,1.47,40.55,1730754000
2024-11-04 22:00:00,1730757600000,59.64,1.48,40.36,1730757600
2024-11-04 23:00:00,1730761200000,59.62,1.48,40.38,1730761200
2024-11-05 00:00:00,1730764800000,59.58,1.47,40.42,1730764800
2024-11-05 01:00:00,1730768400000,59.91,1.49,40.09,1730768400
2024-11-05 02:00:00,1730772000000,59.53,1.47,40.47,1730772000
2024-11-05 03:00:00,1730775600000,59.29,1.46,40.71,1730775600
2024-11-05 04:00:00,1730779200000,59.54,1.47,40.46,1730779200
2024-11-05 05:00:00,1730782800000,59.23,1.45,40.77,1730782800
2024-11-05 06:00:00,1730786400000,58.8,1.43,41.2,1730786400
2024-11-05 07:00:00,1730790000000,58.41,1.4,41.59,1730790000
2024-11-05 08:00:00,1730793600000,57.84,1.37,42.16,1730793600
2024-11-05 09:00:00,1730797200000,57.38,1.35,42.62,1730797200
2024-11-05 10:00:00,1730800800000,56.41,1.29,43.59,1730800800
2024-11-05 11:00:00,1730804400000,55.84,1.26,44.16,1730804400
2024-11-05 12:00:00,1730808000000,56.05,1.28,43.95,1730808000
2024-11-05 13:00:00,1730811600000,55.94,1.27,44.06,1730811600
2024-11-05 14:00:00,1730815200000,55.92,1.27,44.08,1730815200
2024-11-05 15:00:00,1730818800000,55.16,1.23,44.84,1730818800
2024-11-05 16:00:00,1730822400000,55.23,1.23,44.77,1730822400
2024-11-05 17:00:00,1730826000000,54.41,1.19,45.59,1730826000
2024-11-05 18:00:00,1730829600000,54.21,1.18,45.79,1730829600
2024-11-05 19:00:00,1730833200000,54.19,1.18,45.81,1730833200
2024-11-05 20:00:00,1730836800000,54.53,1.2,45.47,1730836800
2024-11-05 21:00:00,1730840400000,54.55,1.2,45.45,1730840400
2024-11-05 22:00:00,1730844000000,54.61,1.2,45.39,1730844000
2024-11-05 23:00:00,1730847600000,55.0,1.22,45.0,1730847600
2024-11-06 00:00:00,1730851200000,55.34,1.24,44.66,1730851200
2024-11-06 01:00:00,1730854800000,53.08,1.13,46.92,1730854800
2024-11-06 02:00:00,1730858400000,52.11,1.09,47.89,1730858400
2024-11-06 03:00:00,1730862000000,49.97,1.0,50.03,1730862000
2024-11-06 04:00:00,1730865600000,47.98,0.92,52.02,1730865600
2024-11-06 05:00:00,1730869200000,45.9,0.85,54.1,1730869200
2024-11-06 06:00:00,1730872800000,45.05,0.82,54.95,1730872800
2024-11-06 07:00:00,1730876400000,44.34,0.8,55.66,1730876400
2024-11-06 08:00:00,1730880000000,44.21,0.79,55.79,1730880000
2024-11-06 09:00:00,1730883600000,45.7,0.84,54.3,1730883600
2024-11-06 10:00:00,1730887200000,46.14,0.86,53.86,1730887200
2024-11-06 11:00:00,1730890800000,45.87,0.85,54.13,1730890800
2024-11-06 12:00:00,1730894400000,45.49,0.84,54.51,1730894400
2024-11-06 13:00:00,1730898000000,44.1,0.79,55.9,1730898000
2024-11-06 14:00:00,1730901600000,44.18,0.79,55.82,1730901600
2024-11-06 15:00:00,1730905200000,44.55,0.8,55.45,1730905200
2024-11-06 16:00:00,1730908800000,44.55,0.8,55.45,1730908800
2024-11-06 17:00:00,1730912400000,42.94,0.75,57.06,1730912400
2024-11-06 18:00:00,1730916000000,42.26,0.73,57.74,1730916000
2024-11-06 19:00:00,1730919600000,41.63,0.71,58.37,1730919600
2024-11-06 20:00:00,1730923200000,41.14,0.7,58.86,1730923200
2024-11-06 21:00:00,1730926800000,40.59,0.68,59.41,1730926800
2024-11-06 22:00:00,1730930400000,40.16,0.67,59.84,1730930400
2024-11-06 23:00:00,1730934000000,39.95,0.67,60.05,1730934000
2024-11-07 00:00:00,1730937600000,39.67,0.66,60.33,1730937600
2024-11-07 01:00:00,1730941200000,39.58,0.66,60.42,1730941200
2024-11-07 02:00:00,1730944800000,40.82,0.69,59.18,1730944800
2024-11-07 03:00:00,1730948400000,40.98,0.69,59.02,1730948400
2024-11-07 04:00:00,1730952000000,41.17,0.7,58.83,1730952000
2024-11-07 05:00:00,1730955600000,40.48,0.68,59.52,1730955600
2024-11-07 06:00:00,1730959200000,41.26,0.7,58.74,1730959200
2024-11-07 07:00:00,1730962800000,40.97,0.69,59.03,1730962800
2024-11-07 08:00:00,1730966400000,41.9,0.72,58.1,1730966400
2024-11-07 09:00:00,1730970000000,42.69,0.75,57.31,1730970000
2024-11-07 10:00:00,1730973600000,42.35,0.74,57.65,1730973600
2024-11-07 11:00:00,1730977200000,42.54,0.74,57.46,1730977200
2024-11-07 12:00:00,1730980800000,42.58,0.74,57.42,1730980800
2024-11-07 13:00:00,1730984400000,42.89,0.75,57.11,1730984400
2024-11-07 14:00:00,1730988000000,42.92,0.75,57.08,1730988000
2024-11-07 15:00:00,1730991600000,42.91,0.75,57.09,1730991600
2024-11-07 16:00:00,1730995200000,42.23,0.73,57.77,1730995200
2024-11-07 17:00:00,1730998800000,41.62,0.71,58.38,1730998800
2024-11-07 18:00:00,1731002400000,40.84,0.69,59.16,1731002400
2024-11-07 19:00:00,1731006000000,40.53,0.68,59.47,1731006000
2024-11-07 20:00:00,1731009600000,39.77,0.66,60.23,1731009600
2024-11-07 21:00:00,1731013200000,39.51,0.65,60.49,1731013200
2024-11-07 22:00:00,1731016800000,39.01,0.64,60.99,1731016800
2024-11-07 23:00:00,1731020400000,39.2,0.65,60.8,1731020400
2024-11-08 00:00:00,1731024000000,39.41,0.65,60.59,1731024000
2024-11-08 01:00:00,1731027600000,39.34,0.65,60.66,1731027600
2024-11-08 02:00:00,1731031200000,39.04,0.64,60.96,1731031200
2024-11-08 03:00:00,1731034800000,38.9,0.64,61.1,1731034800
2024-11-08 04:00:00,1731038400000,39.34,0.65,60.66,1731038400
2024-11-08 05:00:00,1731042000000,39.31,0.65,60.69,1731042000
2024-11-08 06:00:00,1731045600000,39.58,0.66,60.42,1731045600
2024-11-08 07:00:00,1731049200000,39.61,0.66,60.39,1731049200
2024-11-08 08:00:00,1731052800000,39.4,0.65,60.6,1731052800
2024-11-08 09:00:00,1731056400000,40.1,0.67,59.9,1731056400
2024-11-08 10:00:00,1731060000000,39.92,0.66,60.08,1731060000
2024-11-08 11:00:00,1731063600000,39.94,0.67,60.06,1731063600
2024-11-08 12:00:00,1731067200000,39.8,0.66,60.2,1731067200
2024-11-08 13:00:00,1731070800000,40.29,0.68,59.71,1731070800
2024-11-08 14:00:00,1731074400000,40.2,0.67,59.8,1731074400
2024-11-08 15:00:00,1731078000000,40.35,0.68,59.65,1731078000
2024-11-08 16:00:00,1731081600000,38.67,0.63,61.33,1731081600
2024-11-08 17:00:00,1731085200000,39.52,0.65,60.48,1731085200
2024-11-08 18:00:00,1731088800000,37.67,0.6,62.33,1731088800
2024-11-08 19:00:00,1731092400000,36.94,0.59,63.06,1731092400
2024-11-08 20:00:00,1731096000000,36.53,0.58,63.47,1731096000
2024-11-08 21:00:00,1731099600000,37.27,0.59,62.73,1731099600
2024-11-08 22:00:00,1731103200000,37.26,0.59,62.74,1731103200
2024-11-08 23:00:00,1731106800000,37.25,0.59,62.75,1731106800
2024-11-09 00:00:00,1731110400000,37.32,0.6,62.68,1731110400
2024-11-09 01:00:00,1731114000000,37.45,0.6,62.55,1731114000
2024-11-09 02:00:00,1731117600000,37.57,0.6,62.43,1731117600
2024-11-09 03:00:00,1731121200000,37.56,0.6,62.44,1731121200
2024-11-09 04:00:00,1731124800000,37.72,0.61,62.28,1731124800
2024-11-09 05:00:00,1731128400000,37.74,0.61,62.26,1731128400
2024-11-09 06:00:00,1731132000000,37.8,0.61,62.2,1731132000
2024-11-09 07:00:00,1731135600000,38.1,0.62,61.9,1731135600
2024-11-09 08:00:00,1731139200000,38.26,0.62,61.74,1731139200
2024-11-09 09:00:00,1731142800000,38.1,0.62,61.9,1731142800
2024-11-09 10:00:00,1731146400000,38.09,0.62,61.91,1731146400
2024-11-09 11:00:00,1731150000000,38.32,0.62,61.68,1731150000
2024-11-09 12:00:00,1731153600000,38.45,0.63,61.55,1731153600
2024-11-09 13:00:00,1731157200000,38.22,0.62,61.78,1731157200
2024-11-09 14:00:00,1731160800000,38.36,0.62,61.64,1731160800
2024-11-09 15:00:00,1731164400000,38.33,0.62,61.67,1731164400
2024-11-09 16:00:00,1731168000000,38.38,0.62,61.62,1731168000
2024-11-09 17:00:00,1731171600000,38.1,0.62,61.9,1731171600
2024-11-09 18:00:00,1731175200000,38.24,0.62,61.76,1731175200
2024-11-09 19:00:00,1731178800000,38.29,0.62,61.71,1731178800
2024-11-09 20:00:00,1731182400000,38.14,0.62,61.86,1731182400
2024-11-09 21:00:00,1731186000000,38.18,0.62,61.82,1731186000
2024-11-09 22:00:00,1731189600000,37.92,0.61,62.08,1731189600
2024-11-09 23:00:00,1731193200000,38.16,0.62,61.84,1731193200
2024-11-10 00:00:00,1731196800000,38.16,0.62,61.84,1731196800
2024-11-10 01:00:00,1731200400000,37.35,0.6,62.65,1731200400
2024-11-10 02:00:00,1731204000000,37.29,0.6,62.71,1731204000
2024-11-10 03:00:00,1731207600000,37.38,0.6,62.62,1731207600
2024-11-10 04:00:00,1731211200000,37.08,0.59,62.92,1731211200
2024-11-10 05:00:00,1731214800000,38.96,0.64,61.04,1731214800
2024-11-10 06:00:00,1731218400000,37.73,0.61,62.27,1731218400
2024-11-10 07:00:00,1731222000000,37.82,0.61,62.18,1731222000
2024-11-10 08:00:00,1731225600000,38.42,0.62,61.58,1731225600
2024-11-10 09:00:00,1731229200000,39.01,0.64,60.99,1731229200
2024-11-10 10:00:00,1731232800000,38.88,0.64,61.12,1731232800
2024-11-10 11:00:00,1731236400000,38.61,0.63,61.39,1731236400
2024-11-10 12:00:00,1731240000000,37.97,0.61,62.03,1731240000
2024-11-10 13:00:00,1731243600000,38.15,0.62,61.85,1731243600
2024-11-10 14:00:00,1731247200000,37.87,0.61,62.13,1731247200
2024-11-10 15:00:00,1731250800000,37.83,0.61,62.17,1731250800
2024-11-10 16:00:00,1731254400000,37.92,0.61,62.08,1731254400
2024-11-10 17:00:00,1731258000000,37.82,0.61,62.18,1731258000
2024-11-10 18:00:00,1731261600000,38.91,0.64,61.09,1731261600
2024-11-10 19:00:00,1731265200000,39.01,0.64,60.99,1731265200
2024-11-10 20:00:00,1731268800000,39.01,0.64,60.99,1731268800
2024-11-10 21:00:00,1731272400000,39.03,0.64,60.97,1731272400
2024-11-10 22:00:00,1731276000000,39.69,0.66,60.31,1731276000
2024-11-10 23:00:00,1731279600000,39.7,0.66,60.3,1731279600
2024-11-11 00:00:00,1731283200000,39.8,0.66,60.2,1731283200
2024-11-11 01:00:00,1731286800000,39.97,0.67,60.03,1731286800
2024-11-11 02:00:00,1731290400000,39.78,0.66,60.22,1731290400
2024-11-11 03:00:00,1731294000000,39.76,0.66,60.24,1731294000
2024-11-11 04:00:00,1731297600000,39.32,0.65,60.68,1731297600
2024-11-11 05:00:00,1731301200000,39.23,0.65,60.77,1731301200
2024-11-11 06:00:00,1731304800000,38.86,0.64,61.14,1731304800
2024-11-11 07:00:00,1731308400000,39.18,0.64,60.82,1731308400
2024-11-11 08:00:00,1731312000000,39.18,0.64,60.82,1731312000
2024-11-11 09:00:00,1731315600000,39.18,0.64,60.82,1731315600
2024-11-11 10:00:00,1731319200000,38.39,0.62,61.61,1731319200
2024-11-11 11:00:00,1731322800000,38.39,0.62,61.61,1731322800
2024-11-11 12:00:00,1731326400000,38.25,0.62,61.75,1731326400
2024-11-11 13:00:00,1731330000000,38.25,0.62,61.75,1731330000
2024-11-11 14:00:00,1731333600000,38.55,0.63,61.45,1731333600
2024-11-11 15:00:00,1731337200000,38.55,0.63,61.45,1731337200
2024-11-11 16:00:00,1731340800000,37.69,0.61,62.31,1731340800
2024-11-11 17:00:00,1731344400000,38.58,0.63,61.42,1731344400
2024-11-11 18:00:00,1731348000000,38.58,0.63,61.42,1731348000
2024-11-11 19:00:00,1731351600000,39.86,0.66,60.14,1731351600
2024-11-11 20:00:00,1731355200000,41.44,0.71,58.56,1731355200
2024-11-11 21:00:00,1731358800000,41.44,0.71,58.56,1731358800
2024-11-11 22:00:00,1731362400000,43.93,0.78,56.07,1731362400
2024-11-11 23:00:00,1731366000000,43.31,0.76,56.69,1731366000
2024-11-12 00:00:00,1731369600000,43.31,0.76,56.69,1731369600
2024-11-12 01:00:00,1731373200000,45.07,0.82,54.93,1731373200
2024-11-12 02:00:00,1731376800000,45.07,0.82,54.93,1731376800
2024-11-12 03:00:00,1731380400000,44.26,0.79,55.74,1731380400
2024-11-12 04:00:00,1731384000000,44.26,0.79,55.74,1731384000
2024-11-12 05:00:00,1731387600000,44.95,0.82,55.05,1731387600
2024-11-12 06:00:00,1731391200000,45.04,0.82,54.96,1731391200
2024-11-12 07:00:00,1731394800000,44.74,0.81,55.26,1731394800
2024-11-12 08:00:00,1731398400000,45.03,0.82,54.97,1731398400
2024-11-12 09:00:00,1731402000000,46.65,0.87,53.35,1731402000
2024-11-12 10:00:00,1731405600000,45.47,0.83,54.53,1731405600
2024-11-12 11:00:00,1731409200000,44.49,0.8,55.51,1731409200
2024-11-12 12:00:00,1731412800000,45.16,0.82,54.84,1731412800
2024-11-12 13:00:00,1731416400000,44.64,0.81,55.36,1731416400
2024-11-12 14:00:00,1731420000000,45.66,0.84,54.34,1731420000
2024-11-12 15:00:00,1731423600000,47.26,0.9,52.74,1731423600
2024-11-12 16:00:00,1731427200000,47.33,0.9,52.67,1731427200
2024-11-12 17:00:00,1731430800000,46.3,0.86,53.7,1731430800
2024-11-12 18:00:00,1731434400000,46.27,0.86,53.73,1731434400
2024-11-12 19:00:00,1731438000000,46.31,0.86,53.69,1731438000
2024-11-12 20:00:00,1731441600000,44.28,0.8,55.72,1731441600
2024-11-12 21:00:00,1731445200000,43.63,0.77,56.37,1731445200
2024-11-12 22:00:00,1731448800000,43.03,0.76,56.97,1731448800
2024-11-12 23:00:00,1731452400000,43.85,0.78,56.15,1731452400
2024-11-13 00:00:00,1731456000000,43.3,0.76,56.7,1731456000
2024-11-13 01:00:00,1731459600000,43.03,0.76,56.97,1731459600
2024-11-13 02:00:00,1731463200000,42.91,0.75,57.09,1731463200
2024-11-13 03:00:00,1731466800000,42.87,0.75,57.13,1731466800
2024-11-13 04:00:00,1731470400000,42.86,0.75,57.14,1731470400
2024-11-13 05:00:00,1731474000000,43.23,0.76,56.77,1731474000
2024-11-13 06:00:00,1731477600000,43.21,0.76,56.79,1731477600
2024-11-13 07:00:00,1731481200000,43.9,0.78,56.1,1731481200
2024-11-13 08:00:00,1731484800000,44.13,0.79,55.87,1731484800
2024-11-13 09:00:00,1731488400000,44.37,0.8,55.63,1731488400
2024-11-13 10:00:00,1731492000000,44.32,0.8,55.68,1731492000
2024-11-13 11:00:00,1731495600000,44.39,0.8,55.61,1731495600
2024-11-13 12:00:00,1731499200000,45.47,0.83,54.53,1731499200
2024-11-13 13:00:00,1731502800000,45.51,0.84,54.49,1731502800
2024-11-13 14:00:00,1731506400000,43.38,0.77,56.62,1731506400
2024-11-13 15:00:00,1731510000000,44.22,0.79,55.78,1731510000
2024-11-13 16:00:00,1731513600000,43.91,0.78,56.09,1731513600
2024-11-13 17:00:00,1731517200000,44.13,0.79,55.87,1731517200
2024-11-13 18:00:00,1731520800000,43.89,0.78,56.11,1731520800
2024-11-13 19:00:00,1731524400000,43.89,0.78,56.11,1731524400
2024-11-13 20:00:00,1731528000000,44.94,0.82,55.06,1731528000
2024-11-13 21:00:00,1731531600000,45.61,0.84,54.39,1731531600
2024-11-13 22:00:00,1731535200000,45.93,0.85,54.07,1731535200
2024-11-13 23:00:00,1731538800000,46.78,0.88,53.22,1731538800
2024-11-14 00:00:00,1731542400000,47.42,0.9,52.58,1731542400
2024-11-14 01:00:00,1731546000000,47.43,0.9,52.57,1731546000
2024-11-14 02:00:00,1731549600000,47.48,0.9,52.52,1731549600
2024-11-14 03:00:00,1731553200000,48.41,0.94,51.59,1731553200
2024-11-14 04:00:00,1731556800000,48.75,0.95,51.25,1731556800
2024-11-14 05:00:00,1731560400000,48.86,0.96,51.14,1731560400
2024-11-14 06:00:00,1731564000000,49.42,0.98,50.58,1731564000
2024-11-14 07:00:00,1731567600000,49.92,1.0,50.08,1731567600
2024-11-14 08:00:00,1731571200000,49.4,0.98,50.6,1731571200
2024-11-14 09:00:00,1731574800000,48.99,0.96,51.01,1731574800
2024-11-14 10:00:00,1731578400000,49.62,0.99,50.38,1731578400
2024-11-14 11:00:00,1731582000000,49.03,0.96,50.97,1731582000
2024-11-14 12:00:00,1731585600000,48.98,0.96,51.02,1731585600
2024-11-14 13:00:00,1731589200000,49.02,0.96,50.98,1731589200
2024-11-14 14:00:00,1731592800000,49.28,0.97,50.72,1731592800
2024-11-14 15:00:00,1731596400000,50.25,1.01,49.75,1731596400
2024-11-14 16:00:00,1731600000000,51.61,1.07,48.39,1731600000
2024-11-14 17:00:00,1731603600000,53.56,1.15,46.44,1731603600
2024-11-14 18:00:00,1731607200000,53.05,1.13,46.95,1731607200
2024-11-14 19:00:00,1731610800000,52.56,1.11,47.44,1731610800
2024-11-14 20:00:00,1731614400000,52.27,1.1,47.73,1731614400
2024-11-14 21:00:00,1731618000000,52.59,1.11,47.41,1731618000
2024-11-14 22:00:00,1731621600000,53.34,1.14,46.66,1731621600
2024-11-14 23:00:00,1731625200000,53.38,1.15,46.62,1731625200
2024-11-15 00:00:00,1731628800000,53.25,1.14,46.75,1731628800
2024-11-15 01:00:00,1731632400000,52.59,1.11,47.41,1731632400
2024-11-15 02:00:00,1731636000000,52.64,1.11,47.36,1731636000
2024-11-15 03:00:00,1731639600000,52.59,1.11,47.41,1731639600
2024-11-15 04:00:00,1731643200000,52.5,1.11,47.5,1731643200
2024-11-15 05:00:00,1731646800000,52.99,1.13,47.01,1731646800
2024-11-15 06:00:00,1731650400000,52.86,1.12,47.14,1731650400
2024-11-15 07:00:00,1731654000000,52.88,1.12,47.12,1731654000
2024-11-15 08:00:00,1731657600000,52.61,1.11,47.39,1731657600
2024-11-15 09:00:00,1731661200000,52.86,1.12,47.14,1731661200
2024-11-15 10:00:00,1731664800000,51.5,1.06,48.5,1731664800
2024-11-15 11:00:00,1731668400000,51.22,1.05,48.78,1731668400
2024-11-15 12:00:00,1731672000000,51.04,1.04,48.96,1731672000
2024-11-15 13:00:00,1731675600000,50.2,1.01,49.8,1731675600
2024-11-15 14:00:00,1731679200000,49.44,0.98,50.56,1731679200
2024-11-15 15:00:00,1731682800000,49.36,0.98,50.64,1731682800
2024-11-15 16:00:00,1731686400000,51.02,1.04,48.98,1731686400
2024-11-15 17:00:00,1731690000000,49.37,0.98,50.63,1731690000
2024-11-15 18:00:00,1731693600000,48.87,0.96,51.13,1731693600
2024-11-15 19:00:00,1731697200000,48.56,0.94,51.44,1731697200
2024-11-15 20:00:00,1731700800000,47.77,0.92,52.23,1731700800
2024-11-15 21:00:00,1731704400000,46.98,0.89,53.02,1731704400
2024-11-15 22:00:00,1731708000000,45.88,0.85,54.12,1731708000
2024-11-15 23:00:00,1731711600000,44.87,0.81,55.13,1731711600
2024-11-16 00:00:00,1731715200000,44.06,0.79,55.94,1731715200
2024-11-16 01:00:00,1731718800000,43.95,0.78,56.05,1731718800
2024-11-16 02:00:00,1731722400000,43.96,0.78,56.04,1731722400
2024-11-16 03:00:00,1731726000000,43.77,0.78,56.23,1731726000
2024-11-16 04:00:00,1731729600000,43.72,0.78,56.28,1731729600
2024-11-16 05:00:00,1731733200000,43.85,0.78,56.15,1731733200
2024-11-16 06:00:00,1731736800000,43.65,0.78,56.35,1731736800
2024-11-16 07:00:00,1731740400000,43.73,0.78,56.27,1731740400
2024-11-16 08:00:00,1731744000000,43.94,0.78,56.06,1731744000
2024-11-16 09:00:00,1731747600000,43.92,0.78,56.08,1731747600
2024-11-16 10:00:00,1731751200000,43.89,0.78,56.11,1731751200
2024-11-16 11:00:00,1731754800000,43.99,0.79,56.01,1731754800
2024-11-16 12:00:00,1731758400000,44.63,0.81,55.37,1731758400
2024-11-16 13:00:00,1731762000000,43.9,0.78,56.1,1731762000
2024-11-16 14:00:00,1731765600000,44.0,0.79,56.0,1731765600
2024-11-16 15:00:00,1731769200000,44.12,0.79,55.88,1731769200
2024-11-16 16:00:00,1731772800000,44.18,0.79,55.82,1731772800
2024-11-16 17:00:00,1731776400000,44.34,0.8,55.66,1731776400
2024-11-16 18:00:00,1731780000000,44.55,0.8,55.45,1731780000
2024-11-16 19:00:00,1731783600000,44.67,0.81,55.33,1731783600
2024-11-16 20:00:00,1731787200000,44.42,0.8,55.58,1731787200
2024-11-16 21:00:00,1731790800000,44.29,0.8,55.71,1731790800
2024-11-16 22:00:00,1731794400000,44.46,0.8,55.54,1731794400
2024-11-16 23:00:00,1731798000000,44.55,0.8,55.45,1731798000
2024-11-17 00:00:00,1731801600000,44.79,0.81,55.21,1731801600
2024-11-17 01:00:00,1731805200000,44.95,0.82,55.05,1731805200
2024-11-17 02:00:00,1731808800000,44.82,0.81,55.18,1731808800
2024-11-17 03:00:00,1731812400000,45.89,0.85,54.11,1731812400
2024-11-17 04:00:00,1731816000000,46.0,0.85,54.0,1731816000
2024-11-17 05:00:00,1731819600000,45.8,0.85,54.2,1731819600
2024-11-17 06:00:00,1731823200000,45.52,0.84,54.48,1731823200
2024-11-17 07:00:00,1731826800000,45.63,0.84,54.37,1731826800
2024-11-17 08:00:00,1731830400000,45.77,0.84,54.23,1731830400
2024-11-17 09:00:00,1731834000000,46.14,0.86,53.86,1731834000
2024-11-17 10:00:00,1731837600000,45.51,0.84,54.49,1731837600
2024-11-17 11:00:00,1731841200000,45.18,0.82,54.82,1731841200
2024-11-17 12:00:00,1731844800000,45.73,0.84,54.27,1731844800
2024-11-17 13:00:00,1731848400000,45.97,0.85,54.03,1731848400
2024-11-17 14:00:00,1731852000000,46.24,0.86,53.76,1731852000
2024-11-17 15:00:00,1731855600000,47.26,0.9,52.74,1731855600
2024-11-17 16:00:00,1731859200000,47.54,0.91,52.46,1731859200
2024-11-17 17:00:00,1731862800000,47.75,0.91,52.25,1731862800
2024-11-17 18:00:00,1731866400000,47.62,0.91,52.38,1731866400
2024-11-17 19:00:00,1731870000000,47.88,0.92,52.12,1731870000
2024-11-17 20:00:00,1731873600000,48.23,0.93,51.77,1731873600
2024-11-17 21:00:00,1731877200000,48.41,0.94,51.59,1731877200
2024-11-17 22:00:00,1731880800000,48.64,0.95,51.36,1731880800
2024-11-17 23:00:00,1731884400000,49.33,0.97,50.67,1731884400
2024-11-18 00:00:00,1731888000000,49.81,0.99,50.19,1731888000
2024-11-18 01:00:00,1731891600000,49.72,0.99,50.28,1731891600
2024-11-18 02:00:00,1731895200000,49.06,0.96,50.94,1731895200
2024-11-18 03:00:00,1731898800000,48.68,0.95,51.32,1731898800
2024-11-18 04:00:00,1731902400000,48.74,0.95,51.26,1731902400
2024-11-18 05:00:00,1731906000000,48.48,0.94,51.52,1731906000
2024-11-18 06:00:00,1731909600000,48.5,0.94,51.5,1731909600
2024-11-18 07:00:00,1731913200000,47.41,0.9,52.59,1731913200
2024-11-18 08:00:00,1731916800000,45.94,0.85,54.06,1731916800
2024-11-18 09:00:00,1731920400000,45.38,0.83,54.62,1731920400
2024-11-18 10:00:00,1731924000000,45.06,0.82,54.94,1731924000
2024-11-18 11:00:00,1731927600000,44.82,0.81,55.18,1731927600
2024-11-18 12:00:00,1731931200000,47.18,0.89,52.82,1731931200
2024-11-18 13:00:00,1731934800000,48.13,0.93,51.87,1731934800
2024-11-18 14:00:00,1731938400000,49.95,1.0,50.05,1731938400
2024-11-18 15:00:00,1731942000000,49.94,1.0,50.06,1731942000
2024-11-18 16:00:00,1731945600000,45.51,0.84,54.49,1731945600
2024-11-18 17:00:00,1731949200000,45.11,0.82,54.89,1731949200
2024-11-18 18:00:00,1731952800000,45.22,0.83,54.78,1731952800
2024-11-18 19:00:00,1731956400000,47.03,0.89,52.97,1731956400
2024-11-18 20:00:00,1731960000000,49.11,0.97,50.89,1731960000
2024-11-18 21:00:00,1731963600000,46.68,0.88,53.32,1731963600
2024-11-18 22:00:00,1731967200000,45.39,0.83,54.61,1731967200
2024-11-18 23:00:00,1731970800000,45.8,0.85,54.2,1731970800
2024-11-19 00:00:00,1731974400000,47.69,0.91,52.31,1731974400
2024-11-19 01:00:00,1731978000000,48.07,0.93,51.93,1731978000
2024-11-19 02:00:00,1731981600000,47.78,0.92,52.22,1731981600
2024-11-19 03:00:00,1731985200000,47.6,0.91,52.4,1731985200
