timestamp,start_time,c,h,l,o,t
2024-12-01 12:00:00,1733054400000,86725.02,86725.02,86473.06,86533.91,1733054400
2024-12-01 13:00:00,1733058000000,86858.81,87086,86541.23,86725.02,1733058000
2024-12-01 14:00:00,1733061600000,86773.64,87088.99,86748.38,86858.81,1733061600
2024-12-01 15:00:00,1733065200000,86822.98,86856.62,86755.16,86773.64,1733065200
2024-12-01 16:00:00,1733068800000,86386.29,86827.24,86279.58,86822.98,1733068800
2024-12-01 17:00:00,1733072400000,86629.13,86702.19,86386.29,86386.29,1733072400
2024-12-01 18:00:00,1733076000000,86700.19,86734.75,86444.2,86629.13,1733076000
2024-12-01 19:00:00,1733079600000,86299.84,86724.96,86279.15,86700.19,1733079600
2024-12-01 20:00:00,1733083200000,86485.68,86516.92,86299.84,86299.84,1733083200
2024-12-01 21:00:00,1733086800000,86363.41,86587.77,86304.81,86485.68,1733086800
2024-12-01 22:00:00,1733090400000,86552.35,86709.18,86322.99,86363.41,1733090400
2024-12-01 23:00:00,1733094000000,86611.76,86705.79,86531.1,86552.35,1733094000
2024-12-02 00:00:00,1733097600000,86285.45,86611.76,86233.96,86611.76,1733097600
2024-12-02 01:00:00,1733101200000,86372.82,86380.44,86203.06,86285.45,1733101200
2024-12-02 02:00:00,1733104800000,86291.74,86408.05,86286.8,86372.82,1733104800
2024-12-02 03:00:00,1733108400000,86460.51,86548.92,86291.74,86291.74,1733108400
2024-12-02 04:00:00,1733112000000,87008.35,87289.56,86460.51,86460.51,1733112000
2024-12-02 05:00:00,1733115600000,86912.2,87008.35,86812.59,87008.35,1733115600
2024-12-02 06:00:00,1733119200000,87403.79,87413.69,86912.2,86912.2,1733119200
2024-12-02 07:00:00,1733122800000,87106.39,87616.46,86970.17,87403.79,1733122800
2024-12-02 08:00:00,1733126400000,87511.97,87748.27,87046.66,87106.39,1733126400
2024-12-02 09:00:00,1733130000000,87874.89,87893.09,87511.97,87511.97,1733130000
2024-12-02 10:00:00,1733133600000,88510.67,88510.67,87866.31,87874.89,1733133600
2024-12-02 11:00:00,1733137200000,88634.12,88803.16,88510.67,88510.67,1733137200
2024-12-02 12:00:00,1733140800000,88607.14,89094.43,88476.84,88634.12,1733140800
2024-12-02 13:00:00,1733144400000,89096.25,89258.43,88563.29,88607.14,1733144400
2024-12-02 14:00:00,1733148000000,87545.93,89218.81,87457.67,89096.25,1733148000
2024-12-02 15:00:00,1733151600000,87772.43,87905.28,86740.51,87545.93,1733151600
2024-12-02 16:00:00,1733155200000,87056.96,87865.79,86719.09,87772.43,1733155200
2024-12-02 17:00:00,1733158800000,87750.56,87784.5,86821.85,87056.96,1733158800
2024-12-02 18:00:00,1733162400000,86909.57,87750.56,86869.28,87750.56,1733162400
2024-12-02 19:00:00,1733166000000,86875.11,87127.83,86875.11,86909.57,1733166000
2024-12-02 20:00:00,1733169600000,87019.63,87074.23,86644.31,86875.11,1733169600
2024-12-02 21:00:00,1733173200000,86723.23,87024.25,86619.36,87019.63,1733173200
2024-12-02 22:00:00,1733176800000,86677.78,86822.73,86677.78,86723.23,1733176800
2024-12-02 23:00:00,1733180400000,86360.44,86677.78,86353.16,86677.78,1733180400
2024-12-03 00:00:00,1733184000000,86823.04,86846.7,86336.56,86360.44,1733184000
2024-12-03 01:00:00,1733187600000,86821.53,86895.37,86780.76,86823.04,1733187600
2024-12-03 02:00:00,1733191200000,86506.48,86821.53,86425.85,86821.53,1733191200
2024-12-03 03:00:00,1733194800000,86556.33,86579.48,86488.03,86506.48,1733194800
2024-12-03 04:00:00,1733198400000,86720.9,86727.44,86556.33,86556.33,1733198400
2024-12-03 05:00:00,1733202000000,86658.54,86796.47,86658.54,86720.9,1733202000
2024-12-03 06:00:00,1733205600000,86823.44,86878.56,86636.54,86658.54,1733205600
2024-12-03 07:00:00,1733209200000,87032.83,87118.63,86823.44,86823.44,1733209200
2024-12-03 08:00:00,1733212800000,87598.16,87637.48,87027.61,87032.83,1733212800
2024-12-03 09:00:00,1733216400000,87759.67,87763.98,87533.31,87598.16,1733216400
2024-12-03 10:00:00,1733220000000,87348.96,87759.67,87348.96,87759.67,1733220000
2024-12-03 11:00:00,1733223600000,87582.53,87684.62,87348.96,87348.96,1733223600
2024-12-03 12:00:00,1733227200000,87039.05,87745.51,87029.96,87582.53,1733227200
2024-12-03 13:00:00,1733230800000,87834.21,87860.83,87037.49,87039.05,1733230800
2024-12-03 14:00:00,1733234400000,87564.04,88323.57,87563.52,87834.21,1733234400
2024-12-03 15:00:00,1733238000000,86685.9,87701,86684.02,87564.04,1733238000
2024-12-03 16:00:00,1733241600000,87235.44,87286.64,86609.85,86685.9,1733241600
2024-12-03 17:00:00,1733245200000,86812.04,87286.83,86777.06,87235.44,1733245200
2024-12-03 18:00:00,1733248800000,86690.59,86812.04,86567.81,86812.04,1733248800
2024-12-03 19:00:00,1733252400000,88102.78,88113.75,86518.12,86690.59,1733252400
2024-12-03 20:00:00,1733256000000,87938.54,88135.71,87816.73,88102.78,1733256000
2024-12-03 21:00:00,1733259600000,87687.05,88079.76,87679.14,87938.54,1733259600
2024-12-03 22:00:00,1733263200000,87529.84,87754.19,87528.44,87687.05,1733263200
2024-12-03 23:00:00,1733266800000,87478.36,87643.34,87469.51,87529.84,1733266800
2024-12-04 00:00:00,1733270400000,87662.25,87662.25,87469.72,87478.36,1733270400
2024-12-04 01:00:00,1733274000000,87746.74,88155.9,87605.39,87662.25,1733274000
2024-12-04 02:00:00,1733277600000,87267.26,87746.74,87165.74,87746.74,1733277600
2024-12-04 03:00:00,1733281200000,87105.2,87271.13,87032,87267.26,1733281200
2024-12-04 04:00:00,1733284800000,87038.86,87238.82,87028.67,87105.2,1733284800
2024-12-04 05:00:00,1733288400000,87277.35,87277.61,86897.04,87038.86,1733288400
2024-12-04 06:00:00,1733292000000,87223.56,87449.93,87146.02,87277.35,1733292000
2024-12-04 07:00:00,1733295600000,87745.96,87745.96,87177.76,87223.56,1733295600
2024-12-04 08:00:00,1733299200000,88479.45,88479.45,87701.62,87745.96,1733299200
2024-12-04 09:00:00,1733302800000,88732.23,88740.46,88457.89,88479.45,1733302800
2024-12-04 10:00:00,1733306400000,88739.71,88903.2,88726.83,88732.23,1733306400
2024-12-04 11:00:00,1733310000000,88793.72,88885.73,88723.28,88739.71,1733310000
2024-12-04 12:00:00,1733313600000,88276.3,88940.12,88274.77,88793.72,1733313600
2024-12-04 13:00:00,1733317200000,87807.98,88305.96,87761.37,88276.3,1733317200
2024-12-04 14:00:00,1733320800000,89203.72,89203.72,87805.73,87807.98,1733320800
2024-12-04 15:00:00,1733324400000,88967.61,89203.72,88839.18,89203.72,1733324400
2024-12-04 16:00:00,1733328000000,89948.38,90002.09,88797.19,88967.61,1733328000
2024-12-04 17:00:00,1733331600000,89926.55,90544.38,89900.64,89948.38,1733331600
2024-12-04 18:00:00,1733335200000,90290.98,90290.98,89328.18,89926.55,1733335200
2024-12-04 19:00:00,1733338800000,89932.61,90663.82,89868.57,90290.98,1733338800
2024-12-04 20:00:00,1733342400000,91054.74,91232.43,89775.32,89932.61,1733342400
2024-12-04 21:00:00,1733346000000,90972.6,91725.93,90930.25,91054.74,1733346000
2024-12-04 22:00:00,1733349600000,91055.91,91080.96,90586.5,90972.6,1733349600
2024-12-04 23:00:00,1733353200000,92672.04,92672.04,91055.91,91055.91,1733353200
2024-12-05 00:00:00,1733356800000,92332.79,92680.42,92204.38,92672.04,1733356800
2024-12-05 01:00:00,1733360400000,92127.51,92377.75,92106.89,92332.79,1733360400
2024-12-05 02:00:00,1733364000000,94844.09,95189.53,91796.34,92127.51,1733364000
2024-12-05 03:00:00,1733367600000,95600.08,96087.92,94844.09,94844.09,1733367600
2024-12-05 04:00:00,1733371200000,95032.53,95843.21,94973.15,95600.08,1733371200
2024-12-05 05:00:00,1733374800000,93674.54,95113.82,93587.11,95032.53,1733374800
2024-12-05 06:00:00,1733378400000,94611.47,94615.18,93580.08,93674.54,1733378400
2024-12-05 07:00:00,1733382000000,95629.1,95857.77,94509.52,94611.47,1733382000
2024-12-05 08:00:00,1733385600000,95648.65,96035.19,95625.46,95629.1,1733385600
2024-12-05 09:00:00,1733389200000,96298.1,96416.06,95648.65,95648.65,1733389200
2024-12-05 10:00:00,1733392800000,96343.47,96451.8,96225.36,96298.1,1733392800
2024-12-05 11:00:00,1733396400000,96135.15,96611.58,96128.39,96343.47,1733396400
2024-12-05 12:00:00,1733400000000,97148.37,97236.74,96131.96,96135.15,1733400000
2024-12-05 13:00:00,1733403600000,97449.56,97513.65,97148.37,97148.37,1733403600
2024-12-05 14:00:00,1733407200000,97765.63,97765.63,97381.9,97449.56,1733407200
2024-12-05 15:00:00,1733410800000,95118.43,98008.33,95108.38,97765.63,1733410800
2024-12-05 16:00:00,1733414400000,94639.49,95484.33,94597.75,95118.43,1733414400
2024-12-05 17:00:00,1733418000000,94582.64,94890.79,94485.38,94639.49,1733418000
2024-12-05 18:00:00,1733421600000,95228.67,95228.67,94459.42,94582.64,1733421600
2024-12-05 19:00:00,1733425200000,95135.16,95278.48,94797,95228.67,1733425200
2024-12-05 20:00:00,1733428800000,94273.85,95135.16,94096.76,95135.16,1733428800
2024-12-05 21:00:00,1733432400000,94166.63,94273.85,94024.32,94273.85,1733432400
2024-12-05 22:00:00,1733436000000,93586.44,94647.94,92729.98,94166.63,1733436000
2024-12-05 23:00:00,1733439600000,92222.65,94086.74,92222.65,93586.44,1733439600
2024-12-06 00:00:00,1733443200000,91407.21,92647.76,91320.79,92222.65,1733443200
2024-12-06 01:00:00,1733446800000,91123.82,91481.53,91053.9,91407.21,1733446800
2024-12-06 02:00:00,1733450400000,91183.17,91296.59,90933.85,91123.82,1733450400
2024-12-06 03:00:00,1733454000000,91320.56,91536,91116.43,91183.17,1733454000
2024-12-06 04:00:00,1733457600000,91634.15,91634.15,91320.56,91320.56,1733457600
2024-12-06 05:00:00,1733461200000,91257.48,91634.15,91018.3,91634.15,1733461200
2024-12-06 06:00:00,1733464800000,91184.19,91364.92,91163.64,91257.48,1733464800
2024-12-06 07:00:00,1733468400000,91163.88,91293.06,91130.69,91184.19,1733468400
2024-12-06 08:00:00,1733472000000,91074.26,91183.44,90831.35,91163.88,1733472000
2024-12-06 09:00:00,1733475600000,92328.76,92328.76,90973.6,91074.26,1733475600
2024-12-06 10:00:00,1733479200000,91774.72,92353.21,91751.71,92328.76,1733479200
2024-12-06 11:00:00,1733482800000,91986.22,92132.56,91762.18,91774.72,1733482800
2024-12-06 12:00:00,1733486400000,92074.1,92462.51,91923.23,91986.22,1733486400
2024-12-06 13:00:00,1733490000000,91466.61,92074.1,91358.4,92074.1,1733490000
2024-12-06 14:00:00,1733493600000,90654.99,91689.9,90654.99,91466.61,1733493600
2024-12-06 15:00:00,1733497200000,90178.92,90665.07,90178.92,90654.99,1733497200
2024-12-06 16:00:00,1733500800000,90000.62,90340.61,90000.62,90178.92,1733500800
2024-12-06 17:00:00,1733504400000,89309.02,90165.77,88985.5,90000.62,1733504400
2024-12-06 18:00:00,1733508000000,90832.15,91748.7,89309.02,89309.02,1733508000
2024-12-06 19:00:00,1733511600000,90933.12,90994.84,90731.68,90832.15,1733511600
2024-12-06 20:00:00,1733515200000,90236.12,90949.16,90236.12,90933.12,1733515200
2024-12-06 21:00:00,1733518800000,90147.62,90357.52,90133.58,90236.12,1733518800
2024-12-06 22:00:00,1733522400000,89801.83,90147.62,89765.11,90147.62,1733522400
2024-12-06 23:00:00,1733526000000,89424.86,89813.19,89417.43,89801.83,1733526000
2024-12-07 00:00:00,1733529600000,89049.27,89526.1,89049.27,89424.86,1733529600
2024-12-07 01:00:00,1733533200000,88970.6,89053.73,88905.09,89049.27,1733533200
2024-12-07 02:00:00,1733536800000,88978.67,89018.07,88867.36,88970.6,1733536800
2024-12-07 03:00:00,1733540400000,89906.16,89906.16,88978.67,88978.67,1733540400
2024-12-07 04:00:00,1733544000000,90169.57,90260.92,89906.16,89906.16,1733544000
2024-12-07 05:00:00,1733547600000,89236.44,90223.56,89236.44,90169.57,1733547600
2024-12-07 06:00:00,1733551200000,89157.38,89267.21,89071.66,89236.44,1733551200
2024-12-07 07:00:00,1733554800000,88848.73,89159.73,88845.38,89157.38,1733554800
2024-12-07 08:00:00,1733558400000,88878.14,88891.7,88796.17,88848.73,1733558400
2024-12-07 09:00:00,1733562000000,88776.18,88941.02,88645.19,88878.14,1733562000
2024-12-07 10:00:00,1733565600000,88625.3,88793.03,88624.43,88776.18,1733565600
2024-12-07 11:00:00,1733569200000,88688.3,88695.55,88613.79,88625.3,1733569200
2024-12-07 12:00:00,1733572800000,88674.09,88701.7,88634.52,88688.3,1733572800
2024-12-07 13:00:00,1733576400000,88871.97,88871.97,88674.09,88674.09,1733576400
2024-12-07 14:00:00,1733580000000,89200.43,89204.13,88842.57,88871.97,1733580000
2024-12-07 15:00:00,1733583600000,88798.85,89272.26,88798.85,89200.43,1733583600
2024-12-07 16:00:00,1733587200000,88755.2,88799.26,88625.37,88798.85,1733587200
2024-12-07 17:00:00,1733590800000,88754.5,88856.53,88740.59,88755.2,1733590800
2024-12-07 18:00:00,1733594400000,88820.72,88820.72,88681.44,88754.5,1733594400
2024-12-07 19:00:00,1733598000000,88629.23,88950.06,88592.36,88820.72,1733598000
2024-12-07 20:00:00,1733601600000,88638.06,88641.05,88563.67,88629.23,1733601600
2024-12-07 21:00:00,1733605200000,88728.58,88780.35,88577.56,88638.06,1733605200
2024-12-07 22:00:00,1733608800000,88730.41,88874.1,88728.58,88728.58,1733608800
2024-12-07 23:00:00,1733612400000,88606.1,88730.41,88572,88730.41,1733612400
2024-12-08 00:00:00,1733616000000,88574.77,88628.77,88555.11,88606.1,1733616000
2024-12-08 01:00:00,1733619600000,88538.88,88574.77,88475.81,88574.77,1733619600
2024-12-08 02:00:00,1733623200000,88770.28,88818.65,88480.43,88538.88,1733623200
2024-12-08 03:00:00,1733626800000,88852.98,88884.72,88758.32,88770.28,1733626800
2024-12-08 04:00:00,1733630400000,88745.56,88852.98,88677.14,88852.98,1733630400
2024-12-08 05:00:00,1733634000000,88758.8,88785.46,88647.25,88745.56,1733634000
2024-12-08 06:00:00,1733637600000,88654,88758.8,88601.16,88758.8,1733637600
2024-12-08 07:00:00,1733641200000,88717.13,88718.73,88654,88654,1733641200
2024-12-08 08:00:00,1733644800000,88829.87,88968.47,88661.01,88717.13,1733644800
2024-12-08 09:00:00,1733648400000,88863.98,89104.68,88810.22,88829.87,1733648400
2024-12-08 10:00:00,1733652000000,88595.4,88870.72,88529.9,88863.98,1733652000
2024-12-08 11:00:00,1733655600000,88795.19,88805.77,88523.9,88595.4,1733655600
2024-12-08 12:00:00,1733659200000,88534.65,88928.79,88425.92,88795.19,1733659200
2024-12-08 13:00:00,1733662800000,89968.83,90009.85,88534.65,88534.65,1733662800
2024-12-08 14:00:00,1733666400000,89308.3,90028.99,89265.01,89968.83,1733666400
2024-12-08 15:00:00,1733670000000,88985.1,89366.68,88938.79,89308.3,1733670000
2024-12-08 16:00:00,1733673600000,89481.63,89481.63,88974.87,88985.1,1733673600
2024-12-08 17:00:00,1733677200000,89465.89,89548.7,89350.69,89481.63,1733677200
2024-12-08 18:00:00,1733680800000,89476.84,89505.03,89404.03,89465.89,1733680800
2024-12-08 19:00:00,1733684400000,89388.58,89561.93,89384.06,89476.84,1733684400
2024-12-08 20:00:00,1733688000000,89420.33,89451.48,89368.35,89388.58,1733688000
2024-12-08 21:00:00,1733691600000,89428.58,89428.58,89344.21,89420.33,1733691600
2024-12-08 22:00:00,1733695200000,89628.02,89749.79,89428.58,89428.58,1733695200
2024-12-08 23:00:00,1733698800000,89369.93,89628.02,89068.93,89628.02,1733698800
2024-12-09 00:00:00,1733702400000,89332.15,89517.43,88917.99,89369.93,1733702400
2024-12-09 01:00:00,1733706000000,89554.05,89591.65,89332.15,89332.15,1733706000
2024-12-09 02:00:00,1733709600000,89591.2,89795.13,89548.11,89554.05,1733709600
2024-12-09 03:00:00,1733713200000,89870.4,89916,89562.74,89591.2,1733713200
2024-12-09 04:00:00,1733716800000,90043.59,90148.05,89870.4,89870.4,1733716800
2024-12-09 05:00:00,1733720400000,89769.27,90044.86,89754.58,90043.59,1733720400
2024-12-09 06:00:00,1733724000000,89980.5,89997.62,89769.27,89769.27,1733724000
2024-12-09 07:00:00,1733727600000,89648.81,90339.44,89648.81,89980.5,1733727600
2024-12-09 08:00:00,1733731200000,89513.17,89648.81,89412.55,89648.81,1733731200
2024-12-09 09:00:00,1733734800000,90051.49,90051.49,89459.25,89513.17,1733734800
2024-12-09 10:00:00,1733738400000,89883.03,90051.49,89833.46,90051.49,1733738400
2024-12-09 11:00:00,1733742000000,90338.33,90338.33,89883.03,89883.03,1733742000
2024-12-09 12:00:00,1733745600000,90186.28,90372.54,90096.67,90338.33,1733745600
2024-12-09 13:00:00,1733749200000,90079.69,90330.27,89968.85,90186.28,1733749200
2024-12-09 14:00:00,1733752800000,90155.58,90661.14,89934.94,90079.69,1733752800
2024-12-09 15:00:00,1733756400000,90225.18,90377.15,89211.37,90155.58,1733756400
2024-12-09 16:00:00,1733760000000,90596.62,90806.74,90225.18,90225.18,1733760000
2024-12-09 17:00:00,1733763600000,90428.64,90692.37,90428.64,90596.62,1733763600
2024-12-09 18:00:00,1733767200000,90423.37,90533.91,90285.64,90428.64,1733767200
2024-12-09 19:00:00,1733770800000,90330.68,90556.75,90265.11,90423.37,1733770800
2024-12-09 20:00:00,1733774400000,90495.3,90589.23,90155.65,90330.68,1733774400
2024-12-09 21:00:00,1733778000000,88915.76,90495.3,88485.29,90495.3,1733778000
2024-12-09 22:00:00,1733781600000,89342.63,89385.98,88915.76,88915.76,1733781600
2024-12-09 23:00:00,1733785200000,89931.81,89964.77,89331.73,89342.63,1733785200
2024-12-10 00:00:00,1733788800000,89919.97,90087.14,89723.77,89931.81,1733788800
2024-12-10 01:00:00,1733792400000,89905.68,89988.04,89816.4,89919.97,1733792400
2024-12-10 02:00:00,1733796000000,89680.47,90048.26,89680.47,89905.68,1733796000
2024-12-10 03:00:00,1733799600000,89713.88,90138.95,89453.76,89680.47,1733799600
2024-12-10 04:00:00,1733803200000,89688.53,89889.84,89576.06,89713.88,1733803200
2024-12-10 05:00:00,1733806800000,89629.55,89932.21,89574.42,89688.53,1733806800
2024-12-10 06:00:00,1733810400000,89455.5,89671.01,89402.4,89629.55,1733810400
2024-12-10 07:00:00,1733814000000,89508.45,89574.43,89416.5,89455.5,1733814000
2024-12-10 08:00:00,1733817600000,89479.53,89548.98,89439.32,89508.45,1733817600
2024-12-10 09:00:00,1733821200000,89584.07,89587.74,89417.39,89479.53,1733821200
2024-12-10 10:00:00,1733824800000,89631.68,89631.68,89321.41,89584.07,1733824800
2024-12-10 11:00:00,1733828400000,89542.01,89699.18,89542.01,89631.68,1733828400
2024-12-10 12:00:00,1733832000000,89378.15,89542.01,89167.19,89542.01,1733832000
2024-12-10 13:00:00,1733835600000,89401.12,89520.32,89302.27,89378.15,1733835600
2024-12-10 14:00:00,1733839200000,89219.04,89678.09,89194.22,89401.12,1733839200
2024-12-10 15:00:00,1733842800000,88851.21,89341.91,88782.96,89219.04,1733842800
2024-12-10 16:00:00,1733846400000,88887.95,89701.62,88810.25,88851.21,1733846400
2024-12-10 17:00:00,1733850000000,88864.36,89157.73,88548.2,88887.95,1733850000
2024-12-10 18:00:00,1733853600000,88750.05,88967.34,88372.47,88864.36,1733853600
2024-12-10 19:00:00,1733857200000,88722.32,89042.68,88696.42,88750.05,1733857200
2024-12-10 20:00:00,1733860800000,88106.94,88765.6,88106.94,88722.32,1733860800
2024-12-10 21:00:00,1733864400000,87568.94,88184.82,87532.21,88106.94,1733864400
2024-12-10 22:00:00,1733868000000,87503.93,87629.05,87503.93,87568.94,1733868000
2024-12-10 23:00:00,1733871600000,87743.4,87768.96,87430.69,87503.93,1733871600
2024-12-11 00:00:00,1733875200000,89056.62,89127.19,87659.74,87743.4,1733875200
2024-12-11 01:00:00,1733878800000,89034.68,89063.16,88745.51,89056.62,1733878800
2024-12-11 02:00:00,1733882400000,89555.9,89625.79,88959.32,89034.68,1733882400
2024-12-11 03:00:00,1733886000000,90254.92,90381.66,89537.3,89555.9,1733886000
2024-12-11 04:00:00,1733889600000,90395.24,90400.29,90126.33,90254.92,1733889600
2024-12-11 05:00:00,1733893200000,90177.32,90395.24,90156.11,90395.24,1733893200
2024-12-11 06:00:00,1733896800000,90452.26,90452.26,90169.1,90177.32,1733896800
2024-12-11 07:00:00,1733900400000,90394.81,90546.05,90384.23,90452.26,1733900400
2024-12-11 08:00:00,1733904000000,89428.59,90473.46,89373.16,90394.81,1733904000
2024-12-11 09:00:00,1733907600000,89353.98,89475.83,89256.08,89428.59,1733907600
2024-12-11 10:00:00,1733911200000,89438.18,89487.35,89346.96,89353.98,1733911200
2024-12-11 11:00:00,1733914800000,89783.15,89784.8,89438.18,89438.18,1733914800
2024-12-11 12:00:00,1733918400000,90310.78,90361.81,89783.15,89783.15,1733918400
2024-12-11 13:00:00,1733922000000,90640.06,90695.12,90256.14,90310.78,1733922000
2024-12-11 14:00:00,1733925600000,91104.17,91201.49,90640.06,90640.06,1733925600
2024-12-11 15:00:00,1733929200000,93589.88,93589.88,91104.17,91104.17,1733929200
2024-12-11 16:00:00,1733932800000,94211.36,94211.36,93589.88,93589.88,1733932800
2024-12-11 17:00:00,1733936400000,93040.66,94331.88,93040.66,94211.36,1733936400
2024-12-11 18:00:00,1733940000000,92653.63,93040.66,92646.2,93040.66,1733940000
2024-12-11 19:00:00,1733943600000,93332.32,93375.29,92641.36,92653.63,1733943600
2024-12-11 20:00:00,1733947200000,92980.6,93332.32,92978.08,93332.32,1733947200
2024-12-11 21:00:00,1733950800000,92913.02,93073.57,92807.8,92980.6,1733950800
2024-12-11 22:00:00,1733954400000,92798.84,92913.02,92659.29,92913.02,1733954400
2024-12-11 23:00:00,1733958000000,92932.68,93043.5,92798.84,92798.84,1733958000
2024-12-12 00:00:00,1733961600000,92983.45,93012.15,92861.23,92932.68,1733961600
2024-12-12 01:00:00,1733965200000,92965.39,93008.36,92838.23,92983.45,1733965200
2024-12-12 02:00:00,1733968800000,92896.46,93066.01,92869.64,92965.39,1733968800
2024-12-12 03:00:00,1733972400000,93199.06,93307.28,92896.46,92896.46,1733972400
2024-12-12 04:00:00,1733976000000,93057.12,93306.54,93053.43,93199.06,1733976000
2024-12-12 05:00:00,1733979600000,92989.86,93104.35,92709.37,93057.12,1733979600
2024-12-12 06:00:00,1733983200000,93041.5,93057.96,92848.38,92989.86,1733983200
2024-12-12 07:00:00,1733986800000,92997.71,93134.82,92984.83,93041.5,1733986800
2024-12-12 08:00:00,1733990400000,92949.36,93040.13,92657.58,92997.71,1733990400
2024-12-12 09:00:00,1733994000000,93264.07,93264.07,92949.36,92949.36,1733994000
2024-12-12 10:00:00,1733997600000,93319.55,93341.88,93119.28,93264.07,1733997600
2024-12-12 11:00:00,1734001200000,94226.59,94226.59,93319.55,93319.55,1734001200
2024-12-12 12:00:00,1734004800000,93630.82,94226.59,93557.36,94226.59,1734004800
2024-12-12 13:00:00,1734008400000,94030.76,94031.25,93630.82,93630.82,1734008400
2024-12-12 14:00:00,1734012000000,93668.02,94036.37,93610.64,94030.76,1734012000
2024-12-12 15:00:00,1734015600000,94081.38,94081.38,93605.81,93668.02,1734015600
2024-12-12 16:00:00,1734019200000,94354.15,94701.2,94081.38,94081.38,1734019200
2024-12-12 17:00:00,1734022800000,94072.37,94354.15,94007.27,94354.15,1734022800
2024-12-12 18:00:00,1734026400000,93991.67,94276.1,93982.66,94072.37,1734026400
2024-12-12 19:00:00,1734030000000,92594.91,94012.74,92306.74,93991.67,1734030000
2024-12-12 20:00:00,1734033600000,91796.88,92658.18,91793.61,92594.91,1734033600
2024-12-12 21:00:00,1734037200000,91772.88,91824,91619.49,91796.88,1734037200
2024-12-12 22:00:00,1734040800000,91739.55,91877.84,91669.36,91772.88,1734040800
2024-12-12 23:00:00,1734044400000,91664.94,91793.19,91660.85,91739.55,1734044400
2024-12-13 00:00:00,1734048000000,91689.28,91712.86,91538.8,91664.94,1734048000
2024-12-13 01:00:00,1734051600000,91087.83,91760.1,91087.07,91689.28,1734051600
2024-12-13 02:00:00,1734055200000,90164.66,91087.83,90149,91087.83,1734055200
2024-12-13 03:00:00,1734058800000,90066.33,90212.72,90031.02,90164.66,1734058800
2024-12-13 04:00:00,1734062400000,90102.4,90212.86,90053.67,90066.33,1734062400
2024-12-13 05:00:00,1734066000000,90107.69,90168.39,90057.24,90102.4,1734066000
2024-12-13 06:00:00,1734069600000,90341.14,90487,90107.69,90107.69,1734069600
2024-12-13 07:00:00,1734073200000,90762.28,90762.28,90307.52,90341.14,1734073200
2024-12-13 08:00:00,1734076800000,90594.47,90776.25,90591.34,90762.28,1734076800
2024-12-13 09:00:00,1734080400000,90611.07,90665.62,90555.12,90594.47,1734080400
2024-12-13 10:00:00,1734084000000,90628.96,90638.98,90414.17,90611.07,1734084000
2024-12-13 11:00:00,1734087600000,91104.07,91104.07,90564.61,90628.96,1734087600
2024-12-13 12:00:00,1734091200000,91184.68,91206.87,91100.99,91104.07,1734091200
2024-12-13 13:00:00,1734094800000,91594.94,91594.94,91154.08,91184.68,1734094800
2024-12-13 14:00:00,1734098400000,92015.24,92015.24,91594.94,91594.94,1734098400
2024-12-13 15:00:00,1734102000000,91462.83,92286.28,91462.83,92015.24,1734102000
2024-12-13 16:00:00,1734105600000,91385.06,91688.18,91334.66,91462.83,1734105600
2024-12-13 17:00:00,1734109200000,92372.87,92372.87,91385.06,91385.06,1734109200
2024-12-13 18:00:00,1734112800000,92839.57,92910.5,92372.87,92372.87,1734112800
2024-12-13 19:00:00,1734116400000,92800.35,92857.9,92695.01,92839.57,1734116400
2024-12-13 20:00:00,1734120000000,92755.7,93017.44,92605.7,92800.35,1734120000
2024-12-13 21:00:00,1734123600000,92553.32,92816.49,92533.87,92755.7,1734123600
2024-12-13 22:00:00,1734127200000,92042.81,92553.32,92042.81,92553.32,1734127200
2024-12-13 23:00:00,1734130800000,92006.98,92064.38,91976.1,92042.81,1734130800
2024-12-14 00:00:00,1734134400000,91972.48,92006.98,91912.09,92006.98,1734134400
2024-12-14 01:00:00,1734138000000,93097.34,93102.85,91972.48,91972.48,1734138000
2024-12-14 02:00:00,1734141600000,93016.87,93112.66,92922.02,93097.34,1734141600
2024-12-14 03:00:00,1734145200000,93261.82,93282.49,93016.31,93016.87,1734145200
2024-12-14 04:00:00,1734148800000,92946.43,93271.1,92883.88,93261.82,1734148800
2024-12-14 05:00:00,1734152400000,93016.35,93177.89,92946.43,92946.43,1734152400
2024-12-14 06:00:00,1734156000000,93189.5,93189.98,93007.68,93016.35,1734156000
2024-12-14 07:00:00,1734159600000,93192.94,93386.46,93180.46,93189.5,1734159600
2024-12-14 08:00:00,1734163200000,93256.7,93256.7,93170.76,93192.94,1734163200
2024-12-14 09:00:00,1734166800000,93393.18,93393.18,93195.83,93256.7,1734166800
2024-12-14 10:00:00,1734170400000,93064.95,93396.42,93056.02,93393.18,1734170400
2024-12-14 11:00:00,1734174000000,93189.88,93189.96,93064.95,93064.95,1734174000
2024-12-14 12:00:00,1734177600000,92888.72,93191.83,92851.26,93189.88,1734177600
2024-12-14 13:00:00,1734181200000,92227.55,93059.14,91962.72,92888.72,1734181200
2024-12-14 14:00:00,1734184800000,92229.8,92229.8,92033.24,92227.55,1734184800
2024-12-14 15:00:00,1734188400000,93072.8,93093.33,92229.8,92229.8,1734188400
2024-12-14 16:00:00,1734192000000,93416.2,93416.4,93072.8,93072.8,1734192000
2024-12-14 17:00:00,1734195600000,93336.81,93491.53,93115.78,93416.2,1734195600
