timestamp,start_time,v
2024-10-23 02:00:00,1729648800000,28949
2024-10-23 03:00:00,1729652400000,26201
2024-10-23 04:00:00,1729656000000,32285
2024-10-23 05:00:00,1729659600000,16012
2024-10-23 06:00:00,1729663200000,33043
2024-10-23 07:00:00,1729666800000,15590
2024-10-23 08:00:00,1729670400000,44362
2024-10-23 09:00:00,1729674000000,46975
2024-10-23 10:00:00,1729677600000,48082
2024-10-23 11:00:00,1729681200000,46444
2024-10-23 12:00:00,1729684800000,78440
2024-10-23 13:00:00,1729688400000,41557
2024-10-23 14:00:00,1729692000000,56958
2024-10-23 15:00:00,1729695600000,73271
2024-10-23 16:00:00,1729699200000,26947
2024-10-23 17:00:00,1729702800000,42440
2024-10-23 18:00:00,1729706400000,33484
2024-10-23 19:00:00,1729710000000,87811
2024-10-23 20:00:00,1729713600000,34391
2024-10-23 21:00:00,1729717200000,45796
2024-10-23 22:00:00,1729720800000,40877
2024-10-23 23:00:00,1729724400000,32280
2024-10-24 00:00:00,1729728000000,36052
2024-10-24 01:00:00,1729731600000,44896
2024-10-24 02:00:00,1729735200000,62153
2024-10-24 03:00:00,1729738800000,58897
2024-10-24 04:00:00,1729742400000,40538
2024-10-24 05:00:00,1729746000000,33586
2024-10-24 06:00:00,1729749600000,29710
2024-10-24 07:00:00,1729753200000,14698
2024-10-24 08:00:00,1729756800000,43577
2024-10-24 09:00:00,1729760400000,64336
2024-10-24 10:00:00,1729764000000,27862
2024-10-24 11:00:00,1729767600000,51716
2024-10-24 12:00:00,1729771200000,34159
2024-10-24 13:00:00,1729774800000,28402
2024-10-24 14:00:00,1729778400000,32455
2024-10-24 15:00:00,1729782000000,24331
2024-10-24 16:00:00,1729785600000,51986
2024-10-24 17:00:00,1729789200000,21051
2024-10-24 18:00:00,1729792800000,34816
2024-10-24 19:00:00,1729796400000,37671
2024-10-24 20:00:00,1729800000000,17435
2024-10-24 21:00:00,1729803600000,28138
2024-10-24 22:00:00,1729807200000,24397
2024-10-24 23:00:00,1729810800000,58518
2024-10-25 00:00:00,1729814400000,24297
2024-10-25 01:00:00,1729818000000,20132
2024-10-25 02:00:00,1729821600000,30417
2024-10-25 03:00:00,1729825200000,15244
2024-10-25 04:00:00,1729828800000,41235
2024-10-25 05:00:00,1729832400000,29660
2024-10-25 06:00:00,1729836000000,42492
2024-10-25 07:00:00,1729839600000,116861
2024-10-25 08:00:00,1729843200000,83481
2024-10-25 09:00:00,1729846800000,47173
2024-10-25 10:00:00,1729850400000,31459
2024-10-25 11:00:00,1729854000000,33969
2024-10-25 12:00:00,1729857600000,57371
2024-10-25 13:00:00,1729861200000,51955
2024-10-25 14:00:00,1729864800000,46309
2024-10-25 15:00:00,1729868400000,71537
2024-10-25 16:00:00,1729872000000,61256
2024-10-25 17:00:00,1729875600000,42655
2024-10-25 18:00:00,1729879200000,49111
2024-10-25 19:00:00,1729882800000,58303
2024-10-25 20:00:00,1729886400000,72106
2024-10-25 21:00:00,1729890000000,51401
2024-10-25 22:00:00,1729893600000,35826
2024-10-25 23:00:00,1729897200000,46088
2024-10-26 00:00:00,1729900800000,40738
2024-10-26 01:00:00,1729904400000,48139
2024-10-26 02:00:00,1729908000000,36929
2024-10-26 03:00:00,1729911600000,13252
2024-10-26 04:00:00,1729915200000,62532
2024-10-26 05:00:00,1729918800000,19699
2024-10-26 06:00:00,1729922400000,54689
2024-10-26 07:00:00,1729926000000,30644
2024-10-26 08:00:00,1729929600000,30588
2024-10-26 09:00:00,1729933200000,48745
2024-10-26 10:00:00,1729936800000,32900
2024-10-26 11:00:00,1729940400000,38700
2024-10-26 12:00:00,1729944000000,29885
2024-10-26 13:00:00,1729947600000,47629
2024-10-26 14:00:00,1729951200000,40359
2024-10-26 15:00:00,1729954800000,41232
2024-10-26 16:00:00,1729958400000,50332
2024-10-26 17:00:00,1729962000000,47734
2024-10-26 18:00:00,1729965600000,41550
2024-10-26 19:00:00,1729969200000,62679
2024-10-26 20:00:00,1729972800000,53238
2024-10-26 21:00:00,1729976400000,43453
2024-10-26 22:00:00,1729980000000,33579
2024-10-26 23:00:00,1729983600000,38544
2024-10-27 00:00:00,1729987200000,31268
2024-10-27 01:00:00,1729990800000,21047
2024-10-27 02:00:00,1729994400000,36060
2024-10-27 03:00:00,1729998000000,36604
2024-10-27 04:00:00,1730001600000,35651
2024-10-27 05:00:00,1730005200000,18787
2024-10-27 06:00:00,1730008800000,28838
2024-10-27 07:00:00,1730012400000,33434
2024-10-27 08:00:00,1730016000000,45340
2024-10-27 09:00:00,1730019600000,29925
2024-10-27 10:00:00,1730023200000,31921
2024-10-27 11:00:00,1730026800000,18367
2024-10-27 12:00:00,1730030400000,47415
2024-10-27 13:00:00,1730034000000,13382
2024-10-27 14:00:00,1730037600000,57795
2024-10-27 15:00:00,1730041200000,43961
2024-10-27 16:00:00,1730044800000,50307
2024-10-27 17:00:00,1730048400000,32516
2024-10-27 18:00:00,1730052000000,50866
2024-10-27 19:00:00,1730055600000,44451
2024-10-27 20:00:00,1730059200000,28016
2024-10-27 21:00:00,1730062800000,53054
2024-10-27 22:00:00,1730066400000,37096
2024-10-27 23:00:00,1730070000000,36147
2024-10-28 00:00:00,1730073600000,29799
2024-10-28 01:00:00,1730077200000,27686
2024-10-28 02:00:00,1730080800000,43064
2024-10-28 03:00:00,1730084400000,27970
2024-10-28 04:00:00,1730088000000,46843
2024-10-28 05:00:00,1730091600000,28668
2024-10-28 06:00:00,1730095200000,32882
2024-10-28 07:00:00,1730098800000,42748
2024-10-28 08:00:00,1730102400000,36384
2024-10-28 09:00:00,1730106000000,18197
2024-10-28 10:00:00,1730109600000,58838
2024-10-28 11:00:00,1730113200000,46446
2024-10-28 12:00:00,1730116800000,50999
2024-10-28 13:00:00,1730120400000,0
2024-10-28 14:00:00,1730124000000,53584
2024-10-28 15:00:00,1730127600000,66272
2024-10-28 16:00:00,1730131200000,71415
2024-10-28 17:00:00,1730134800000,61381
2024-10-28 18:00:00,1730138400000,43409
2024-10-28 19:00:00,1730142000000,48348
2024-10-28 20:00:00,1730145600000,52563
2024-10-28 21:00:00,1730149200000,64534
2024-10-28 22:00:00,1730152800000,44559
2024-10-28 23:00:00,1730156400000,38008
2024-10-29 00:00:00,1730160000000,41245
2024-10-29 01:00:00,1730163600000,13894
2024-10-29 02:00:00,1730167200000,30782
2024-10-29 03:00:00,1730170800000,31215
2024-10-29 04:00:00,1730174400000,68846
2024-10-29 05:00:00,1730178000000,30981
2024-10-29 06:00:00,1730181600000,43679
2024-10-29 07:00:00,1730185200000,46263
2024-10-29 08:00:00,1730188800000,42542
2024-10-29 09:00:00,1730192400000,36695
2024-10-29 10:00:00,1730196000000,53927
2024-10-29 11:00:00,1730199600000,32380
2024-10-29 12:00:00,1730203200000,54888
2024-10-29 13:00:00,1730206800000,63545
2024-10-29 14:00:00,1730210400000,42117
2024-10-29 15:00:00,1730214000000,33586
2024-10-29 16:00:00,1730217600000,84145
2024-10-29 17:00:00,1730221200000,66071
2024-10-29 18:00:00,1730224800000,50282
2024-10-29 19:00:00,1730228400000,57945
2024-10-29 20:00:00,1730232000000,56688
2024-10-29 21:00:00,1730235600000,58043
2024-10-29 22:00:00,1730239200000,58239
2024-10-29 23:00:00,1730242800000,41404
2024-10-30 00:00:00,1730246400000,45532
2024-10-30 01:00:00,1730250000000,21649
2024-10-30 02:00:00,1730253600000,53565
2024-10-30 03:00:00,1730257200000,36044
2024-10-30 04:00:00,1730260800000,31632
2024-10-30 05:00:00,1730264400000,40744
2024-10-30 06:00:00,1730268000000,38182
2024-10-30 07:00:00,1730271600000,43971
2024-10-30 08:00:00,1730275200000,45101
2024-10-30 09:00:00,1730278800000,16284
2024-10-30 10:00:00,1730282400000,75742
2024-10-30 11:00:00,1730286000000,43629
2024-10-30 12:00:00,1730289600000,40166
2024-10-30 13:00:00,1730293200000,44906
2024-10-30 14:00:00,1730296800000,19343
2024-10-30 15:00:00,1730300400000,62597
2024-10-30 16:00:00,1730304000000,60896
2024-10-30 17:00:00,1730307600000,79495
2024-10-30 18:00:00,1730311200000,57758
2024-10-30 19:00:00,1730314800000,50286
2024-10-30 20:00:00,1730318400000,46393
2024-10-30 21:00:00,1730322000000,28275
2024-10-30 22:00:00,1730325600000,60632
2024-10-30 23:00:00,1730329200000,32131
2024-10-31 00:00:00,1730332800000,60096
2024-10-31 01:00:00,1730336400000,28102
2024-10-31 02:00:00,1730340000000,29282
2024-10-31 03:00:00,1730343600000,28005
2024-10-31 04:00:00,1730347200000,38771
2024-10-31 05:00:00,1730350800000,59433
2024-10-31 06:00:00,1730354400000,30884
2024-10-31 07:00:00,1730358000000,32940
2024-10-31 08:00:00,1730361600000,33653
2024-10-31 09:00:00,1730365200000,34491
2024-10-31 10:00:00,1730368800000,12170
2024-10-31 11:00:00,1730372400000,64132
2024-10-31 12:00:00,1730376000000,53759
2024-10-31 13:00:00,1730379600000,53976
2024-10-31 14:00:00,1730383200000,64487
2024-10-31 15:00:00,1730386800000,43581
2024-10-31 16:00:00,1730390400000,57970
2024-10-31 17:00:00,1730394000000,80188
2024-10-31 18:00:00,1730397600000,45193
2024-10-31 19:00:00,1730401200000,58890
2024-10-31 20:00:00,1730404800000,36204
2024-10-31 21:00:00,1730408400000,66857
2024-10-31 22:00:00,1730412000000,34103
2024-10-31 23:00:00,1730415600000,51185
2024-11-01 00:00:00,1730419200000,38151
2024-11-01 01:00:00,1730422800000,34519
2024-11-01 02:00:00,1730426400000,27441
2024-11-01 03:00:00,1730430000000,37100
2024-11-01 04:00:00,1730433600000,44112
2024-11-01 05:00:00,1730437200000,31446
2024-11-01 06:00:00,1730440800000,32877
2024-11-01 07:00:00,1730444400000,47084
2024-11-01 08:00:00,1730448000000,53202
2024-11-01 09:00:00,1730451600000,36996
2024-11-01 10:00:00,1730455200000,30989
2024-11-01 11:00:00,1730458800000,53409
2024-11-01 12:00:00,1730462400000,53899
2024-11-01 13:00:00,1730466000000,53458
2024-11-01 14:00:00,1730469600000,49335
2024-11-01 15:00:00,1730473200000,56598
2024-11-01 16:00:00,1730476800000,26692
2024-11-01 17:00:00,1730480400000,54105
2024-11-01 18:00:00,1730484000000,61060
2024-11-01 19:00:00,1730487600000,81041
2024-11-01 20:00:00,1730491200000,47288
2024-11-01 21:00:00,1730494800000,72843
2024-11-01 22:00:00,1730498400000,44158
2024-11-01 23:00:00,1730502000000,34765
2024-11-02 00:00:00,1730505600000,42617
2024-11-02 01:00:00,1730509200000,30813
2024-11-02 02:00:00,1730512800000,24214
2024-11-02 03:00:00,1730516400000,52216
2024-11-02 04:00:00,1730520000000,52502
2024-11-02 05:00:00,1730523600000,27555
2024-11-02 06:00:00,1730527200000,31978
2024-11-02 07:00:00,1730530800000,48353
2024-11-02 08:00:00,1730534400000,23769
2024-11-02 09:00:00,1730538000000,38235
2024-11-02 10:00:00,1730541600000,35629
2024-11-02 11:00:00,1730545200000,29011
2024-11-02 12:00:00,1730548800000,42262
2024-11-02 13:00:00,1730552400000,44580
2024-11-02 14:00:00,1730556000000,45478
2024-11-02 15:00:00,1730559600000,56188
2024-11-02 16:00:00,1730563200000,44632
2024-11-02 17:00:00,1730566800000,51737
2024-11-02 18:00:00,1730570400000,52458
2024-11-02 19:00:00,1730574000000,25572
2024-11-02 20:00:00,1730577600000,45140
2024-11-02 21:00:00,1730581200000,30440
2024-11-02 22:00:00,1730584800000,33852
2024-11-02 23:00:00,1730588400000,49016
2024-11-03 00:00:00,1730592000000,55108
2024-11-03 01:00:00,1730595600000,27553
2024-11-03 02:00:00,1730599200000,33782
2024-11-03 03:00:00,1730602800000,24993
2024-11-03 04:00:00,1730606400000,14772
2024-11-03 05:00:00,1730610000000,12549
2024-11-03 06:00:00,1730613600000,59826
2024-11-03 07:00:00,1730617200000,36573
2024-11-03 08:00:00,1730620800000,35352
2024-11-03 09:00:00,1730624400000,22861
2024-11-03 10:00:00,1730628000000,28455
2024-11-03 11:00:00,1730631600000,35225
2024-11-03 12:00:00,1730635200000,23394
2024-11-03 13:00:00,1730638800000,49889
2024-11-03 14:00:00,1730642400000,41096
2024-11-03 15:00:00,1730646000000,48175
2024-11-03 16:00:00,1730649600000,44887
2024-11-03 17:00:00,1730653200000,43592
2024-11-03 18:00:00,1730656800000,30905
2024-11-03 19:00:00,1730660400000,46411
2024-11-03 20:00:00,1730664000000,43829
2024-11-03 21:00:00,1730667600000,39998
2024-11-03 22:00:00,1730671200000,36879
2024-11-03 23:00:00,1730674800000,37451
2024-11-04 00:00:00,1730678400000,39134
2024-11-04 01:00:00,1730682000000,34500
2024-11-04 02:00:00,1730685600000,28995
2024-11-04 03:00:00,1730689200000,43642
2024-11-04 04:00:00,1730692800000,32829
2024-11-04 05:00:00,1730696400000,29439
2024-11-04 06:00:00,1730700000000,35811
2024-11-04 07:00:00,1730703600000,21592
2024-11-04 08:00:00,1730707200000,48856
2024-11-04 09:00:00,1730710800000,49402
2024-11-04 10:00:00,1730714400000,40842
2024-11-04 11:00:00,1730718000000,41524
2024-11-04 12:00:00,1730721600000,24227
2024-11-04 13:00:00,1730725200000,73316
2024-11-04 14:00:00,1730728800000,36716
2024-11-04 15:00:00,1730732400000,64575
2024-11-04 16:00:00,1730736000000,53105
2024-11-04 17:00:00,1730739600000,74655
2024-11-04 18:00:00,1730743200000,36779
2024-11-04 19:00:00,1730746800000,74688
2024-11-04 20:00:00,1730750400000,50871
2024-11-04 21:00:00,1730754000000,34484
2024-11-04 22:00:00,1730757600000,56445
2024-11-04 23:00:00,1730761200000,34892
2024-11-05 00:00:00,1730764800000,36613
2024-11-05 01:00:00,1730768400000,21653
2024-11-05 02:00:00,1730772000000,63917
2024-11-05 03:00:00,1730775600000,35342
2024-11-05 04:00:00,1730779200000,55979
2024-11-05 05:00:00,1730782800000,27103
2024-11-05 06:00:00,1730786400000,43965
2024-11-05 07:00:00,1730790000000,48258
2024-11-05 08:00:00,1730793600000,34331
2024-11-05 09:00:00,1730797200000,40126
2024-11-05 10:00:00,1730800800000,43586
2024-11-05 11:00:00,1730804400000,45580
2024-11-05 12:00:00,1730808000000,35102
2024-11-05 13:00:00,1730811600000,48262
2024-11-05 14:00:00,1730815200000,59702
2024-11-05 15:00:00,1730818800000,36432
2024-11-05 16:00:00,1730822400000,69649
2024-11-05 17:00:00,1730826000000,56514
2024-11-05 18:00:00,1730829600000,34913
2024-11-05 19:00:00,1730833200000,64090
2024-11-05 20:00:00,1730836800000,40237
2024-11-05 21:00:00,1730840400000,53025
2024-11-05 22:00:00,1730844000000,48869
2024-11-05 23:00:00,1730847600000,26520
2024-11-06 00:00:00,1730851200000,42982
2024-11-06 01:00:00,1730854800000,46062
2024-11-06 02:00:00,1730858400000,28567
2024-11-06 03:00:00,1730862000000,21442
2024-11-06 04:00:00,1730865600000,40892
2024-11-06 05:00:00,1730869200000,50498
2024-11-06 06:00:00,1730872800000,69274
2024-11-06 07:00:00,1730876400000,51077
2024-11-06 08:00:00,1730880000000,47492
2024-11-06 09:00:00,1730883600000,53518
2024-11-06 10:00:00,1730887200000,41938
2024-11-06 11:00:00,1730890800000,51194
2024-11-06 12:00:00,1730894400000,48267
2024-11-06 13:00:00,1730898000000,75412
2024-11-06 14:00:00,1730901600000,59942
2024-11-06 15:00:00,1730905200000,34042
2024-11-06 16:00:00,1730908800000,89314
2024-11-06 17:00:00,1730912400000,53415
2024-11-06 18:00:00,1730916000000,59778
2024-11-06 19:00:00,1730919600000,58303
2024-11-06 20:00:00,1730923200000,55346
2024-11-06 21:00:00,1730926800000,36454
2024-11-06 22:00:00,1730930400000,56963
2024-11-06 23:00:00,1730934000000,60686
2024-11-07 00:00:00,1730937600000,44575
2024-11-07 01:00:00,1730941200000,40620
2024-11-07 02:00:00,1730944800000,41438
2024-11-07 03:00:00,1730948400000,45547
2024-11-07 04:00:00,1730952000000,41421
2024-11-07 05:00:00,1730955600000,28953
2024-11-07 06:00:00,1730959200000,42222
2024-11-07 07:00:00,1730962800000,46505
2024-11-07 08:00:00,1730966400000,38921
2024-11-07 09:00:00,1730970000000,51833
2024-11-07 10:00:00,1730973600000,29279
2024-11-07 11:00:00,1730977200000,48642
2024-11-07 12:00:00,1730980800000,51425
2024-11-07 13:00:00,1730984400000,33967
2024-11-07 14:00:00,1730988000000,59174
2024-11-07 15:00:00,1730991600000,42249
2024-11-07 16:00:00,1730995200000,65347
2024-11-07 17:00:00,1730998800000,59022
2024-11-07 18:00:00,1731002400000,39618
2024-11-07 19:00:00,1731006000000,60237
2024-11-07 20:00:00,1731009600000,24150
2024-11-07 21:00:00,1731013200000,72887
2024-11-07 22:00:00,1731016800000,67336
2024-11-07 23:00:00,1731020400000,39820
2024-11-08 00:00:00,1731024000000,38781
2024-11-08 01:00:00,1731027600000,40941
2024-11-08 02:00:00,1731031200000,22128
2024-11-08 03:00:00,1731034800000,73650
2024-11-08 04:00:00,1731038400000,39952
2024-11-08 05:00:00,1731042000000,28788
2024-11-08 06:00:00,1731045600000,33073
2024-11-08 07:00:00,1731049200000,60301
2024-11-08 08:00:00,1731052800000,41107
2024-11-08 09:00:00,1731056400000,44702
2024-11-08 10:00:00,1731060000000,28636
2024-11-08 11:00:00,1731063600000,46567
2024-11-08 12:00:00,1731067200000,46440
2024-11-08 13:00:00,1731070800000,60265
2024-11-08 14:00:00,1731074400000,63200
2024-11-08 15:00:00,1731078000000,46098
2024-11-08 16:00:00,1731081600000,69716
2024-11-08 17:00:00,1731085200000,68647
2024-11-08 18:00:00,1731088800000,50770
2024-11-08 19:00:00,1731092400000,74276
2024-11-08 20:00:00,1731096000000,26677
2024-11-08 21:00:00,1731099600000,53588
2024-11-08 22:00:00,1731103200000,66067
2024-11-08 23:00:00,1731106800000,35990
2024-11-09 00:00:00,1731110400000,45294
2024-11-09 01:00:00,1731114000000,48140
2024-11-09 02:00:00,1731117600000,49345
2024-11-09 03:00:00,1731121200000,38105
2024-11-09 04:00:00,1731124800000,31700
2024-11-09 05:00:00,1731128400000,8647
2024-11-09 06:00:00,1731132000000,24390
2024-11-09 07:00:00,1731135600000,49717
2024-11-09 08:00:00,1731139200000,47944
2024-11-09 09:00:00,1731142800000,31271
2024-11-09 10:00:00,1731146400000,33602
2024-11-09 11:00:00,1731150000000,13263
2024-11-09 12:00:00,1731153600000,62151
2024-11-09 13:00:00,1731157200000,45061
2024-11-09 14:00:00,1731160800000,44638
2024-11-09 15:00:00,1731164400000,42503
2024-11-09 16:00:00,1731168000000,43618
2024-11-09 17:00:00,1731171600000,54862
2024-11-09 18:00:00,1731175200000,38550
2024-11-09 19:00:00,1731178800000,59784
2024-11-09 20:00:00,1731182400000,25417
2024-11-09 21:00:00,1731186000000,50887
2024-11-09 22:00:00,1731189600000,21950
2024-11-09 23:00:00,1731193200000,21226
2024-11-10 00:00:00,1731196800000,40912
2024-11-10 01:00:00,1731200400000,50236
2024-11-10 02:00:00,1731204000000,32934
2024-11-10 03:00:00,1731207600000,60266
2024-11-10 04:00:00,1731211200000,24315
2024-11-10 05:00:00,1731214800000,26351
2024-11-10 06:00:00,1731218400000,57601
2024-11-10 07:00:00,1731222000000,30271
2024-11-10 08:00:00,1731225600000,47279
2024-11-10 09:00:00,1731229200000,41440
2024-11-10 10:00:00,1731232800000,39704
2024-11-10 11:00:00,1731236400000,10798
2024-11-10 12:00:00,1731240000000,67582
2024-11-10 13:00:00,1731243600000,46445
2024-11-10 14:00:00,1731247200000,58196
2024-11-10 15:00:00,1731250800000,27948
2024-11-10 16:00:00,1731254400000,58543
2024-11-10 17:00:00,1731258000000,44746
2024-11-10 18:00:00,1731261600000,35500
2024-11-10 19:00:00,1731265200000,84882
2024-11-10 20:00:00,1731268800000,68710
2024-11-10 21:00:00,1731272400000,42873
2024-11-10 22:00:00,1731276000000,26637
2024-11-10 23:00:00,1731279600000,47525
2024-11-11 00:00:00,1731283200000,51946
2024-11-11 01:00:00,1731286800000,37422
2024-11-11 02:00:00,1731290400000,38197
2024-11-11 03:00:00,1731294000000,43867
2024-11-11 04:00:00,1731297600000,41753
2024-11-11 05:00:00,1731301200000,35475
2024-11-11 06:00:00,1731304800000,10805
2024-11-11 07:00:00,1731308400000,51772
2024-11-11 08:00:00,1731312000000,52978
2024-11-11 09:00:00,1731315600000,31380
2024-11-11 10:00:00,1731319200000,21594
2024-11-11 11:00:00,1731322800000,53284
2024-11-11 12:00:00,1731326400000,31599
2024-11-11 13:00:00,1731330000000,32138
2024-11-11 14:00:00,1731333600000,92764
2024-11-11 15:00:00,1731337200000,72320
2024-11-11 16:00:00,1731340800000,40017
2024-11-11 17:00:00,1731344400000,65386
2024-11-11 18:00:00,1731348000000,91009
2024-11-11 19:00:00,1731351600000,60874
2024-11-11 20:00:00,1731355200000,27874
2024-11-11 21:00:00,1731358800000,91640
2024-11-11 22:00:00,1731362400000,100611
2024-11-11 23:00:00,1731366000000,55700
2024-11-12 00:00:00,1731369600000,27375
2024-11-12 01:00:00,1731373200000,52649
2024-11-12 02:00:00,1731376800000,26245
2024-11-12 03:00:00,1731380400000,115357
2024-11-12 04:00:00,1731384000000,69246
2024-11-12 05:00:00,1731387600000,39138
2024-11-12 06:00:00,1731391200000,39430
2024-11-12 07:00:00,1731394800000,41768
2024-11-12 08:00:00,1731398400000,65696
2024-11-12 09:00:00,1731402000000,68495
2024-11-12 10:00:00,1731405600000,48959
2024-11-12 11:00:00,1731409200000,46044
2024-11-12 12:00:00,1731412800000,97962
2024-11-12 13:00:00,1731416400000,63236
2024-11-12 14:00:00,1731420000000,29821
2024-11-12 15:00:00,1731423600000,13328
2024-11-12 16:00:00,1731427200000,74083
2024-11-12 17:00:00,1731430800000,59251
2024-11-12 18:00:00,1731434400000,66195
2024-11-12 19:00:00,1731438000000,59931
2024-11-12 20:00:00,1731441600000,72390
2024-11-12 21:00:00,1731445200000,79911
2024-11-12 22:00:00,1731448800000,71974
2024-11-12 23:00:00,1731452400000,9006
2024-11-13 00:00:00,1731456000000,52581
2024-11-13 01:00:00,1731459600000,54260
2024-11-13 02:00:00,1731463200000,38217
2024-11-13 03:00:00,1731466800000,38239
2024-11-13 04:00:00,1731470400000,43150
2024-11-13 05:00:00,1731474000000,31671
2024-11-13 06:00:00,1731477600000,32176
2024-11-13 07:00:00,1731481200000,30761
2024-11-13 08:00:00,1731484800000,28621
2024-11-13 09:00:00,1731488400000,34056
2024-11-13 10:00:00,1731492000000,29801
2024-11-13 11:00:00,1731495600000,52566
2024-11-13 12:00:00,1731499200000,56541
2024-11-13 13:00:00,1731502800000,37676
2024-11-13 14:00:00,1731506400000,41898
2024-11-13 15:00:00,1731510000000,82347
2024-11-13 16:00:00,1731513600000,73143
2024-11-13 17:00:00,1731517200000,41410
2024-11-13 18:00:00,1731520800000,37737
2024-11-13 19:00:00,1731524400000,95554
2024-11-13 20:00:00,1731528000000,62494
2024-11-13 21:00:00,1731531600000,61562
2024-11-13 22:00:00,1731535200000,32418
2024-11-13 23:00:00,1731538800000,72842
2024-11-14 00:00:00,1731542400000,22244
2024-11-14 01:00:00,1731546000000,50673
2024-11-14 02:00:00,1731549600000,61059
2024-11-14 03:00:00,1731553200000,66075
2024-11-14 04:00:00,1731556800000,26992
2024-11-14 05:00:00,1731560400000,32250
2024-11-14 06:00:00,1731564000000,58078
2024-11-14 07:00:00,1731567600000,44415
2024-11-14 08:00:00,1731571200000,59686
2024-11-14 09:00:00,1731574800000,51244
2024-11-14 10:00:00,1731578400000,66594
2024-11-14 11:00:00,1731582000000,26572
2024-11-14 12:00:00,1731585600000,54379
2024-11-14 13:00:00,1731589200000,33927
2024-11-14 14:00:00,1731592800000,53386
2024-11-14 15:00:00,1731596400000,45400
2024-11-14 16:00:00,1731600000000,57619
2024-11-14 17:00:00,1731603600000,51033
2024-11-14 18:00:00,1731607200000,39755
2024-11-14 19:00:00,1731610800000,49532
2024-11-14 20:00:00,1731614400000,34837
2024-11-14 21:00:00,1731618000000,48257
2024-11-14 22:00:00,1731621600000,38808
2024-11-14 23:00:00,1731625200000,47726
2024-11-15 00:00:00,1731628800000,37736
2024-11-15 01:00:00,1731632400000,45349
2024-11-15 02:00:00,1731636000000,60278
2024-11-15 03:00:00,1731639600000,45998
2024-11-15 04:00:00,1731643200000,12209
2024-11-15 05:00:00,1731646800000,97508
2024-11-15 06:00:00,1731650400000,41004
2024-11-15 07:00:00,1731654000000,63158
2024-11-15 08:00:00,1731657600000,54925
2024-11-15 09:00:00,1731661200000,38853
2024-11-15 10:00:00,1731664800000,63535
2024-11-15 11:00:00,1731668400000,30547
2024-11-15 12:00:00,1731672000000,64474
2024-11-15 13:00:00,1731675600000,62242
2024-11-15 14:00:00,1731679200000,78477
2024-11-15 15:00:00,1731682800000,7820
2024-11-15 16:00:00,1731686400000,16065
2024-11-15 17:00:00,1731690000000,33193
2024-11-15 18:00:00,1731693600000,48814
2024-11-15 19:00:00,1731697200000,62143
2024-11-15 20:00:00,1731700800000,76942
2024-11-15 21:00:00,1731704400000,90427
2024-11-15 22:00:00,1731708000000,34988
2024-11-15 23:00:00,1731711600000,48185
2024-11-16 00:00:00,1731715200000,68627
2024-11-16 01:00:00,1731718800000,41371
2024-11-16 02:00:00,1731722400000,27626
2024-11-16 03:00:00,1731726000000,29038
2024-11-16 04:00:00,1731729600000,54801
2024-11-16 05:00:00,1731733200000,28026
2024-11-16 06:00:00,1731736800000,45989
2024-11-16 07:00:00,1731740400000,36158
2024-11-16 08:00:00,1731744000000,66876
2024-11-16 09:00:00,1731747600000,41429
2024-11-16 10:00:00,1731751200000,55074
2024-11-16 11:00:00,1731754800000,41870
2024-11-16 12:00:00,1731758400000,36962
2024-11-16 13:00:00,1731762000000,32638
2024-11-16 14:00:00,1731765600000,25004
2024-11-16 15:00:00,1731769200000,75893
2024-11-16 16:00:00,1731772800000,64595
2024-11-16 17:00:00,1731776400000,54103
2024-11-16 18:00:00,1731780000000,48361
2024-11-16 19:00:00,1731783600000,36704
2024-11-16 20:00:00,1731787200000,67299
2024-11-16 21:00:00,1731790800000,41132
2024-11-16 22:00:00,1731794400000,43157
2024-11-16 23:00:00,1731798000000,51791
2024-11-17 00:00:00,1731801600000,54525
2024-11-17 01:00:00,1731805200000,31677
2024-11-17 02:00:00,1731808800000,40612
2024-11-17 03:00:00,1731812400000,38005
2024-11-17 04:00:00,1731816000000,36675
2024-11-17 05:00:00,1731819600000,32342
2024-11-17 06:00:00,1731823200000,52129
2024-11-17 07:00:00,1731826800000,39366
2024-11-17 08:00:00,1731830400000,48084
2024-11-17 09:00:00,1731834000000,18378
2024-11-17 10:00:00,1731837600000,24405
2024-11-17 11:00:00,1731841200000,49060
2024-11-17 12:00:00,1731844800000,44271
2024-11-17 13:00:00,1731848400000,22477
2024-11-17 14:00:00,1731852000000,35793
2024-11-17 15:00:00,1731855600000,48713
2024-11-17 16:00:00,1731859200000,52592
2024-11-17 17:00:00,1731862800000,42459
2024-11-17 18:00:00,1731866400000,53253
2024-11-17 19:00:00,1731870000000,43821
2024-11-17 20:00:00,1731873600000,28559
2024-11-17 21:00:00,1731877200000,42823
2024-11-17 22:00:00,1731880800000,30242
2024-11-17 23:00:00,1731884400000,53317
2024-11-18 00:00:00,1731888000000,39785
2024-11-18 01:00:00,1731891600000,24106
2024-11-18 02:00:00,1731895200000,47483
2024-11-18 03:00:00,1731898800000,55918
2024-11-18 04:00:00,1731902400000,25644
2024-11-18 05:00:00,1731906000000,36635
2024-11-18 06:00:00,1731909600000,41512
2024-11-18 07:00:00,1731913200000,36085
2024-11-18 08:00:00,1731916800000,32718
2024-11-18 09:00:00,1731920400000,35797
2024-11-18 10:00:00,1731924000000,64212
2024-11-18 11:00:00,1731927600000,41293
2024-11-18 12:00:00,1731931200000,29067
