timestamp,start_time,v
2023-06-20 16:00:00,1687276800000,65201
2023-06-20 17:00:00,1687280400000,74464
2023-06-20 18:00:00,1687284000000,59300
2023-06-20 19:00:00,1687287600000,75156
2023-06-20 20:00:00,1687291200000,43540
2023-06-20 21:00:00,1687294800000,27276
2023-06-20 22:00:00,1687298400000,67613
2023-06-20 23:00:00,1687302000000,90044
2023-06-21 00:00:00,1687305600000,52869
2023-06-21 01:00:00,1687309200000,60130
2023-06-21 02:00:00,1687312800000,43149
2023-06-21 03:00:00,1687316400000,48494
2023-06-21 04:00:00,1687320000000,55518
2023-06-21 05:00:00,1687323600000,47070
2023-06-21 06:00:00,1687327200000,54714
2023-06-21 07:00:00,1687330800000,33635
2023-06-21 08:00:00,1687334400000,47960
2023-06-21 09:00:00,1687338000000,35974
2023-06-21 10:00:00,1687341600000,59496
2023-06-21 11:00:00,1687345200000,69149
2023-06-21 12:00:00,1687348800000,56275
2023-06-21 13:00:00,1687352400000,24528
2023-06-21 14:00:00,1687356000000,25005
2023-06-21 15:00:00,1687359600000,64090
2023-06-21 16:00:00,1687363200000,62948
2023-06-21 17:00:00,1687366800000,50401
2023-06-21 18:00:00,1687370400000,96604
2023-06-21 19:00:00,1687374000000,65782
2023-06-21 20:00:00,1687377600000,24337
2023-06-21 21:00:00,1687381200000,62420
2023-06-21 22:00:00,1687384800000,39108
2023-06-21 23:00:00,1687388400000,55784
2023-06-22 00:00:00,1687392000000,33607
2023-06-22 01:00:00,1687395600000,34769
2023-06-22 02:00:00,1687399200000,38916
2023-06-22 03:00:00,1687402800000,56789
2023-06-22 04:00:00,1687406400000,44331
2023-06-22 05:00:00,1687410000000,44150
2023-06-22 06:00:00,1687413600000,57005
2023-06-22 07:00:00,1687417200000,57793
2023-06-22 08:00:00,1687420800000,39864
2023-06-22 09:00:00,1687424400000,70876
2023-06-22 10:00:00,1687428000000,53760
2023-06-22 11:00:00,1687431600000,72139
2023-06-22 12:00:00,1687435200000,35536
2023-06-22 13:00:00,1687438800000,59423
2023-06-22 14:00:00,1687442400000,88485
2023-06-22 15:00:00,1687446000000,87574
2023-06-22 16:00:00,1687449600000,69207
2023-06-22 17:00:00,1687453200000,64360
2023-06-22 18:00:00,1687456800000,54771
2023-06-22 19:00:00,1687460400000,76316
2023-06-22 20:00:00,1687464000000,75151
2023-06-22 21:00:00,1687467600000,26938
2023-06-22 22:00:00,1687471200000,63903
2023-06-22 23:00:00,1687474800000,64859
2023-06-23 00:00:00,1687478400000,84097
2023-06-23 01:00:00,1687482000000,11921
2023-06-23 02:00:00,1687485600000,109552
2023-06-23 03:00:00,1687489200000,48811
2023-06-23 04:00:00,1687492800000,49479
2023-06-23 05:00:00,1687496400000,41999
2023-06-23 06:00:00,1687500000000,38870
2023-06-23 07:00:00,1687503600000,65500
2023-06-23 08:00:00,1687507200000,58732
2023-06-23 09:00:00,1687510800000,24548
2023-06-23 10:00:00,1687514400000,55613
2023-06-23 11:00:00,1687518000000,43365
2023-06-23 12:00:00,1687521600000,41010
2023-06-23 13:00:00,1687525200000,44913
2023-06-23 14:00:00,1687528800000,68366
2023-06-23 15:00:00,1687532400000,57842
2023-06-23 16:00:00,1687536000000,73248
2023-06-23 17:00:00,1687539600000,30114
2023-06-23 18:00:00,1687543200000,65721
2023-06-23 19:00:00,1687546800000,82158
2023-06-23 20:00:00,1687550400000,43441
2023-06-23 21:00:00,1687554000000,38868
2023-06-23 22:00:00,1687557600000,53838
2023-06-23 23:00:00,1687561200000,62813
2023-06-24 00:00:00,1687564800000,74552
2023-06-24 01:00:00,1687568400000,73888
2023-06-24 02:00:00,1687572000000,54715
2023-06-24 03:00:00,1687575600000,72766
2023-06-24 04:00:00,1687579200000,58716
2023-06-24 05:00:00,1687582800000,41840
2023-06-24 06:00:00,1687586400000,68510
2023-06-24 07:00:00,1687590000000,40715
2023-06-24 08:00:00,1687593600000,38976
2023-06-24 09:00:00,1687597200000,62168
2023-06-24 10:00:00,1687600800000,55536
2023-06-24 11:00:00,1687604400000,54050
2023-06-24 12:00:00,1687608000000,54995
2023-06-24 13:00:00,1687611600000,60021
2023-06-24 14:00:00,1687615200000,48658
2023-06-24 15:00:00,1687618800000,60457
2023-06-24 16:00:00,1687622400000,58988
2023-06-24 17:00:00,1687626000000,67737
2023-06-24 18:00:00,1687629600000,75980
2023-06-24 19:00:00,1687633200000,59642
2023-06-24 20:00:00,1687636800000,73503
2023-06-24 21:00:00,1687640400000,47178
2023-06-24 22:00:00,1687644000000,44161
2023-06-24 23:00:00,1687647600000,36213
2023-06-25 00:00:00,1687651200000,40284
2023-06-25 01:00:00,1687654800000,41877
2023-06-25 02:00:00,1687658400000,44574
2023-06-25 03:00:00,1687662000000,77906
2023-06-25 04:00:00,1687665600000,27131
2023-06-25 05:00:00,1687669200000,55551
2023-06-25 06:00:00,1687672800000,14216
2023-06-25 07:00:00,1687676400000,38524
2023-06-25 08:00:00,1687680000000,71342
2023-06-25 09:00:00,1687683600000,92130
2023-06-25 10:00:00,1687687200000,53159
2023-06-25 11:00:00,1687690800000,49451
2023-06-25 12:00:00,1687694400000,69350
2023-06-25 13:00:00,1687698000000,53552
2023-06-25 14:00:00,1687701600000,26171
2023-06-25 15:00:00,1687705200000,77897
2023-06-25 16:00:00,1687708800000,61269
2023-06-25 17:00:00,1687712400000,60557
2023-06-25 18:00:00,1687716000000,65615
2023-06-25 19:00:00,1687719600000,88419
2023-06-25 20:00:00,1687723200000,75613
2023-06-25 21:00:00,1687726800000,43137
2023-06-25 22:00:00,1687730400000,26705
2023-06-25 23:00:00,1687734000000,54742
2023-06-26 00:00:00,1687737600000,44841
2023-06-26 01:00:00,1687741200000,58462
2023-06-26 02:00:00,1687744800000,79737
2023-06-26 03:00:00,1687748400000,58516
2023-06-26 04:00:00,1687752000000,30187
2023-06-26 05:00:00,1687755600000,23899
2023-06-26 06:00:00,1687759200000,40206
2023-06-26 07:00:00,1687762800000,83445
2023-06-26 08:00:00,1687766400000,90373
2023-06-26 09:00:00,1687770000000,48738
2023-06-26 10:00:00,1687773600000,59990
2023-06-26 11:00:00,1687777200000,42939
2023-06-26 12:00:00,1687780800000,26724
2023-06-26 13:00:00,1687784400000,51458
2023-06-26 14:00:00,1687788000000,53072
2023-06-26 15:00:00,1687791600000,46447
2023-06-26 16:00:00,1687795200000,103875
2023-06-26 17:00:00,1687798800000,66317
2023-06-26 18:00:00,1687802400000,50167
2023-06-26 19:00:00,1687806000000,80155
2023-06-26 20:00:00,1687809600000,37930
2023-06-26 21:00:00,1687813200000,46995
2023-06-26 22:00:00,1687816800000,94268
2023-06-26 23:00:00,1687820400000,44104
2023-06-27 00:00:00,1687824000000,62773
2023-06-27 01:00:00,1687827600000,48717
2023-06-27 02:00:00,1687831200000,30997
2023-06-27 03:00:00,1687834800000,60247
2023-06-27 04:00:00,1687838400000,45056
2023-06-27 05:00:00,1687842000000,48347
2023-06-27 06:00:00,1687845600000,59121
2023-06-27 07:00:00,1687849200000,51554
2023-06-27 08:00:00,1687852800000,45988
2023-06-27 09:00:00,1687856400000,41407
2023-06-27 10:00:00,1687860000000,33928
2023-06-27 11:00:00,1687863600000,52935
2023-06-27 12:00:00,1687867200000,42744
2023-06-27 13:00:00,1687870800000,45335
2023-06-27 14:00:00,1687874400000,82076
2023-06-27 15:00:00,1687878000000,87688
2023-06-27 16:00:00,1687881600000,69333
2023-06-27 17:00:00,1687885200000,74885
2023-06-27 18:00:00,1687888800000,45311
2023-06-27 19:00:00,1687892400000,12084
2023-06-27 20:00:00,1687896000000,48103
2023-06-27 21:00:00,1687899600000,77548
2023-06-27 22:00:00,1687903200000,61062
2023-06-27 23:00:00,1687906800000,61229
2023-06-28 00:00:00,1687910400000,34145
2023-06-28 01:00:00,1687914000000,29140
2023-06-28 02:00:00,1687917600000,52563
2023-06-28 03:00:00,1687921200000,24746
2023-06-28 04:00:00,1687924800000,61181
2023-06-28 05:00:00,1687928400000,81441
2023-06-28 06:00:00,1687932000000,58568
2023-06-28 07:00:00,1687935600000,24672
2023-06-28 08:00:00,1687939200000,54697
2023-06-28 09:00:00,1687942800000,55143
2023-06-28 10:00:00,1687946400000,43816
2023-06-28 11:00:00,1687950000000,38259
2023-06-28 12:00:00,1687953600000,61120
2023-06-28 13:00:00,1687957200000,63402
2023-06-28 14:00:00,1687960800000,54611
2023-06-28 15:00:00,1687964400000,49072
2023-06-28 16:00:00,1687968000000,14249
2023-06-28 17:00:00,1687971600000,29374
2023-06-28 18:00:00,1687975200000,72823
2023-06-28 19:00:00,1687978800000,70617
2023-06-28 20:00:00,1687982400000,0
2023-06-28 21:00:00,1687986000000,29727
2023-06-28 22:00:00,1687989600000,64043
2023-06-28 23:00:00,1687993200000,58622
2023-06-29 00:00:00,1687996800000,71822
2023-06-29 01:00:00,1688000400000,52010
2023-06-29 02:00:00,1688004000000,46885
2023-06-29 03:00:00,1688007600000,49381
2023-06-29 04:00:00,1688011200000,34804
2023-06-29 05:00:00,1688014800000,25840
2023-06-29 06:00:00,1688018400000,41819
2023-06-29 07:00:00,1688022000000,54592
2023-06-29 08:00:00,1688025600000,76284
2023-06-29 09:00:00,1688029200000,46132
2023-06-29 10:00:00,1688032800000,57892
2023-06-29 11:00:00,1688036400000,68826
2023-06-29 12:00:00,1688040000000,77442
2023-06-29 13:00:00,1688043600000,68230
2023-06-29 14:00:00,1688047200000,46713
2023-06-29 15:00:00,1688050800000,65372
2023-06-29 16:00:00,1688054400000,46882
2023-06-29 17:00:00,1688058000000,31885
2023-06-29 18:00:00,1688061600000,68314
2023-06-29 19:00:00,1688065200000,69104
2023-06-29 20:00:00,1688068800000,84272
2023-06-29 21:00:00,1688072400000,51419
2023-06-29 22:00:00,1688076000000,71564
2023-06-29 23:00:00,1688079600000,45948
2023-06-30 00:00:00,1688083200000,43972
2023-06-30 01:00:00,1688086800000,66998
2023-06-30 02:00:00,1688090400000,43395
2023-06-30 03:00:00,1688094000000,82015
2023-06-30 04:00:00,1688097600000,57635
2023-06-30 05:00:00,1688101200000,56624
2023-06-30 06:00:00,1688104800000,22383
2023-06-30 07:00:00,1688108400000,82790
2023-06-30 08:00:00,1688112000000,58479
2023-06-30 09:00:00,1688115600000,44652
2023-06-30 10:00:00,1688119200000,52891
2023-06-30 11:00:00,1688122800000,62075
2023-06-30 12:00:00,1688126400000,54575
2023-06-30 13:00:00,1688130000000,87475
2023-06-30 14:00:00,1688133600000,89902
2023-06-30 15:00:00,1688137200000,39120
2023-06-30 16:00:00,1688140800000,70122
2023-06-30 17:00:00,1688144400000,77914
2023-06-30 18:00:00,1688148000000,81902
2023-06-30 19:00:00,1688151600000,60289
2023-06-30 20:00:00,1688155200000,63655
2023-06-30 21:00:00,1688158800000,85912
2023-06-30 22:00:00,1688162400000,21917
2023-06-30 23:00:00,1688166000000,64793
2023-07-01 00:00:00,1688169600000,31075
2023-07-01 01:00:00,1688173200000,39606
2023-07-01 02:00:00,1688176800000,53653
2023-07-01 03:00:00,1688180400000,65806
2023-07-01 04:00:00,1688184000000,42761
2023-07-01 05:00:00,1688187600000,39804
2023-07-01 06:00:00,1688191200000,62270
2023-07-01 07:00:00,1688194800000,60548
2023-07-01 08:00:00,1688198400000,53745
2023-07-01 09:00:00,1688202000000,56994
2023-07-01 10:00:00,1688205600000,58864
2023-07-01 11:00:00,1688209200000,57708
2023-07-01 12:00:00,1688212800000,59782
2023-07-01 13:00:00,1688216400000,69530
2023-07-01 14:00:00,1688220000000,37556
2023-07-01 15:00:00,1688223600000,58551
2023-07-01 16:00:00,1688227200000,69308
2023-07-01 17:00:00,1688230800000,68973
2023-07-01 18:00:00,1688234400000,55616
2023-07-01 19:00:00,1688238000000,56766
2023-07-01 20:00:00,1688241600000,59181
2023-07-01 21:00:00,1688245200000,56316
2023-07-01 22:00:00,1688248800000,16576
2023-07-01 23:00:00,1688252400000,67214
2023-07-02 00:00:00,1688256000000,56440
2023-07-02 01:00:00,1688259600000,35807
2023-07-02 02:00:00,1688263200000,45363
2023-07-02 03:00:00,1688266800000,51837
2023-07-02 04:00:00,1688270400000,77305
2023-07-02 05:00:00,1688274000000,57048
2023-07-02 06:00:00,1688277600000,67121
2023-07-02 07:00:00,1688281200000,56201
2023-07-02 08:00:00,1688284800000,45809
2023-07-02 09:00:00,1688288400000,30703
2023-07-02 10:00:00,1688292000000,75892
2023-07-02 11:00:00,1688295600000,44361
2023-07-02 12:00:00,1688299200000,43161
2023-07-02 13:00:00,1688302800000,52611
2023-07-02 14:00:00,1688306400000,58112
2023-07-02 15:00:00,1688310000000,85569
2023-07-02 16:00:00,1688313600000,74383
2023-07-02 17:00:00,1688317200000,64779
2023-07-02 18:00:00,1688320800000,92968
2023-07-02 19:00:00,1688324400000,80863
2023-07-02 20:00:00,1688328000000,68269
2023-07-02 21:00:00,1688331600000,51186
2023-07-02 22:00:00,1688335200000,53980
2023-07-02 23:00:00,1688338800000,55379
2023-07-03 00:00:00,1688342400000,27861
2023-07-03 01:00:00,1688346000000,43041
2023-07-03 02:00:00,1688349600000,75532
2023-07-03 03:00:00,1688353200000,50603
2023-07-03 04:00:00,1688356800000,47301
2023-07-03 05:00:00,1688360400000,53196
2023-07-03 06:00:00,1688364000000,36912
2023-07-03 07:00:00,1688367600000,63261
2023-07-03 08:00:00,1688371200000,54854
2023-07-03 09:00:00,1688374800000,13963
2023-07-03 10:00:00,1688378400000,39580
2023-07-03 11:00:00,1688382000000,36695
2023-07-03 12:00:00,1688385600000,24922
2023-07-03 13:00:00,1688389200000,68047
2023-07-03 14:00:00,1688392800000,97159
2023-07-03 15:00:00,1688396400000,91413
2023-07-03 16:00:00,1688400000000,47367
2023-07-03 17:00:00,1688403600000,93891
2023-07-03 18:00:00,1688407200000,55303
2023-07-03 19:00:00,1688410800000,84743
2023-07-03 20:00:00,1688414400000,26771
2023-07-03 21:00:00,1688418000000,75740
2023-07-03 22:00:00,1688421600000,28538
2023-07-03 23:00:00,1688425200000,72444
2023-07-04 00:00:00,1688428800000,45739
2023-07-04 01:00:00,1688432400000,24747
2023-07-04 02:00:00,1688436000000,47389
2023-07-04 03:00:00,1688439600000,50520
2023-07-04 04:00:00,1688443200000,57234
2023-07-04 05:00:00,1688446800000,51027
2023-07-04 06:00:00,1688450400000,58768
2023-07-04 07:00:00,1688454000000,50326
2023-07-04 08:00:00,1688457600000,38276
2023-07-04 09:00:00,1688461200000,80952
2023-07-04 10:00:00,1688464800000,37814
2023-07-04 11:00:00,1688468400000,75857
2023-07-04 12:00:00,1688472000000,21633
2023-07-04 13:00:00,1688475600000,47033
2023-07-04 14:00:00,1688479200000,67741
2023-07-04 15:00:00,1688482800000,104396
2023-07-04 16:00:00,1688486400000,48818
2023-07-04 17:00:00,1688490000000,93378
2023-07-04 18:00:00,1688493600000,89956
2023-07-04 19:00:00,1688497200000,58434
2023-07-04 20:00:00,1688500800000,58326
2023-07-04 21:00:00,1688504400000,40192
2023-07-04 22:00:00,1688508000000,45836
2023-07-04 23:00:00,1688511600000,0
2023-07-05 00:00:00,1688515200000,74451
2023-07-05 01:00:00,1688518800000,51149
2023-07-05 02:00:00,1688522400000,54263
2023-07-05 03:00:00,1688526000000,52260
2023-07-05 04:00:00,1688529600000,27272
2023-07-05 05:00:00,1688533200000,35426
2023-07-05 06:00:00,1688536800000,78525
2023-07-05 07:00:00,1688540400000,50333
2023-07-05 08:00:00,1688544000000,54744
2023-07-05 09:00:00,1688547600000,39873
2023-07-05 10:00:00,1688551200000,58859
2023-07-05 11:00:00,1688554800000,52584
2023-07-05 12:00:00,1688558400000,46979
2023-07-05 13:00:00,1688562000000,71489
2023-07-05 14:00:00,1688565600000,59241
2023-07-05 15:00:00,1688569200000,73140
2023-07-05 16:00:00,1688572800000,22177
2023-07-05 17:00:00,1688576400000,82466
2023-07-05 18:00:00,1688580000000,55079
2023-07-05 19:00:00,1688583600000,73515
2023-07-05 20:00:00,1688587200000,56286
2023-07-05 21:00:00,1688590800000,73339
2023-07-05 22:00:00,1688594400000,55424
2023-07-05 23:00:00,1688598000000,45954
2023-07-06 00:00:00,1688601600000,74353
2023-07-06 01:00:00,1688605200000,35265
2023-07-06 02:00:00,1688608800000,45543
2023-07-06 03:00:00,1688612400000,48434
2023-07-06 04:00:00,1688616000000,29062
2023-07-06 05:00:00,1688619600000,35537
2023-07-06 06:00:00,1688623200000,78708
2023-07-06 07:00:00,1688626800000,48878
2023-07-06 08:00:00,1688630400000,34045
2023-07-06 09:00:00,1688634000000,44460
2023-07-06 10:00:00,1688637600000,49646
2023-07-06 11:00:00,1688641200000,76372
2023-07-06 12:00:00,1688644800000,14662
2023-07-06 13:00:00,1688648400000,50146
2023-07-06 14:00:00,1688652000000,78656
2023-07-06 15:00:00,1688655600000,72411
2023-07-06 16:00:00,1688659200000,38872
2023-07-06 17:00:00,1688662800000,70657
2023-07-06 18:00:00,1688666400000,95468
2023-07-06 19:00:00,1688670000000,50754
2023-07-06 20:00:00,1688673600000,99121
2023-07-06 21:00:00,1688677200000,76130
2023-07-06 22:00:00,1688680800000,56647
2023-07-06 23:00:00,1688684400000,43193
2023-07-07 00:00:00,1688688000000,71481
2023-07-07 01:00:00,1688691600000,53367
2023-07-07 02:00:00,1688695200000,33769
2023-07-07 03:00:00,1688698800000,58054
2023-07-07 04:00:00,1688702400000,22664
2023-07-07 05:00:00,1688706000000,73451
2023-07-07 06:00:00,1688709600000,55475
2023-07-07 07:00:00,1688713200000,57877
2023-07-07 08:00:00,1688716800000,66427
2023-07-07 09:00:00,1688720400000,39485
2023-07-07 10:00:00,1688724000000,43054
2023-07-07 11:00:00,1688727600000,68111
2023-07-07 12:00:00,1688731200000,57292
2023-07-07 13:00:00,1688734800000,68959
2023-07-07 14:00:00,1688738400000,26132
2023-07-07 15:00:00,1688742000000,93360
2023-07-07 16:00:00,1688745600000,76660
2023-07-07 17:00:00,1688749200000,118647
2023-07-07 18:00:00,1688752800000,79876
2023-07-07 19:00:00,1688756400000,63246
2023-07-07 20:00:00,1688760000000,54660
2023-07-07 21:00:00,1688763600000,50497
2023-07-07 22:00:00,1688767200000,41103
2023-07-07 23:00:00,1688770800000,55091
2023-07-08 00:00:00,1688774400000,66361
2023-07-08 01:00:00,1688778000000,73092
2023-07-08 02:00:00,1688781600000,49699
2023-07-08 03:00:00,1688785200000,59384
2023-07-08 04:00:00,1688788800000,61428
2023-07-08 05:00:00,1688792400000,80954
2023-07-08 06:00:00,1688796000000,50245
2023-07-08 07:00:00,1688799600000,55712
2023-07-08 08:00:00,1688803200000,45221
2023-07-08 09:00:00,1688806800000,49913
2023-07-08 10:00:00,1688810400000,61037
2023-07-08 11:00:00,1688814000000,35918
2023-07-08 12:00:00,1688817600000,51689
2023-07-08 13:00:00,1688821200000,61713
2023-07-08 14:00:00,1688824800000,46976
2023-07-08 15:00:00,1688828400000,54124
2023-07-08 16:00:00,1688832000000,62987
2023-07-08 17:00:00,1688835600000,57891
2023-07-08 18:00:00,1688839200000,72344
2023-07-08 19:00:00,1688842800000,43099
2023-07-08 20:00:00,1688846400000,79088
2023-07-08 21:00:00,1688850000000,56160
2023-07-08 22:00:00,1688853600000,42928
2023-07-08 23:00:00,1688857200000,43550
2023-07-09 00:00:00,1688860800000,56084
2023-07-09 01:00:00,1688864400000,54842
2023-07-09 02:00:00,1688868000000,59693
2023-07-09 03:00:00,1688871600000,53114
2023-07-09 04:00:00,1688875200000,59923
2023-07-09 05:00:00,1688878800000,42595
2023-07-09 06:00:00,1688882400000,27842
2023-07-09 07:00:00,1688886000000,47001
2023-07-09 08:00:00,1688889600000,14295
2023-07-09 09:00:00,1688893200000,62525
2023-07-09 10:00:00,1688896800000,55959
2023-07-09 11:00:00,1688900400000,49461
2023-07-09 12:00:00,1688904000000,70240
2023-07-09 13:00:00,1688907600000,54777
2023-07-09 14:00:00,1688911200000,42453
2023-07-09 15:00:00,1688914800000,70381
2023-07-09 16:00:00,1688918400000,96035
2023-07-09 17:00:00,1688922000000,56721
2023-07-09 18:00:00,1688925600000,68719
2023-07-09 19:00:00,1688929200000,84392
2023-07-09 20:00:00,1688932800000,60378
2023-07-09 21:00:00,1688936400000,51744
2023-07-09 22:00:00,1688940000000,44820
2023-07-09 23:00:00,1688943600000,58018
2023-07-10 00:00:00,1688947200000,69305
2023-07-10 01:00:00,1688950800000,54954
2023-07-10 02:00:00,1688954400000,31449
2023-07-10 03:00:00,1688958000000,52547
2023-07-10 04:00:00,1688961600000,41114
2023-07-10 05:00:00,1688965200000,39555
2023-07-10 06:00:00,1688968800000,51893
2023-07-10 07:00:00,1688972400000,53295
2023-07-10 08:00:00,1688976000000,35296
2023-07-10 09:00:00,1688979600000,48170
2023-07-10 10:00:00,1688983200000,46516
2023-07-10 11:00:00,1688986800000,52680
2023-07-10 12:00:00,1688990400000,41809
2023-07-10 13:00:00,1688994000000,63298
2023-07-10 14:00:00,1688997600000,32629
2023-07-10 15:00:00,1689001200000,49141
2023-07-10 16:00:00,1689004800000,59415
2023-07-10 17:00:00,1689008400000,87535
2023-07-10 18:00:00,1689012000000,71385
2023-07-10 19:00:00,1689015600000,72155
2023-07-10 20:00:00,1689019200000,29502
2023-07-10 21:00:00,1689022800000,111843
2023-07-10 22:00:00,1689026400000,42172
2023-07-10 23:00:00,1689030000000,30404
2023-07-11 00:00:00,1689033600000,51429
2023-07-11 01:00:00,1689037200000,52658
2023-07-11 02:00:00,1689040800000,46328
2023-07-11 03:00:00,1689044400000,45890
2023-07-11 04:00:00,1689048000000,64094
2023-07-11 05:00:00,1689051600000,40667
2023-07-11 06:00:00,1689055200000,65648
2023-07-11 07:00:00,1689058800000,70702
2023-07-11 08:00:00,1689062400000,48873
2023-07-11 09:00:00,1689066000000,49187
2023-07-11 10:00:00,1689069600000,74804
2023-07-11 11:00:00,1689073200000,43299
2023-07-11 12:00:00,1689076800000,49028
2023-07-11 13:00:00,1689080400000,37723
2023-07-11 14:00:00,1689084000000,63372
2023-07-11 15:00:00,1689087600000,41083
2023-07-11 16:00:00,1689091200000,63579
2023-07-11 17:00:00,1689094800000,52047
2023-07-11 18:00:00,1689098400000,64472
2023-07-11 19:00:00,1689102000000,58255
2023-07-11 20:00:00,1689105600000,60819
2023-07-11 21:00:00,1689109200000,50690
2023-07-11 22:00:00,1689112800000,51354
2023-07-11 23:00:00,1689116400000,15682
2023-07-12 00:00:00,1689120000000,85705
2023-07-12 01:00:00,1689123600000,39290
2023-07-12 02:00:00,1689127200000,66011
2023-07-12 03:00:00,1689130800000,63284
2023-07-12 04:00:00,1689134400000,51456
2023-07-12 05:00:00,1689138000000,24648
2023-07-12 06:00:00,1689141600000,56491
2023-07-12 07:00:00,1689145200000,50776
2023-07-12 08:00:00,1689148800000,22721
2023-07-12 09:00:00,1689152400000,59054
2023-07-12 10:00:00,1689156000000,59607
2023-07-12 11:00:00,1689159600000,36246
2023-07-12 12:00:00,1689163200000,87849
2023-07-12 13:00:00,1689166800000,28717
2023-07-12 14:00:00,1689170400000,52924
2023-07-12 15:00:00,1689174000000,57247
2023-07-12 16:00:00,1689177600000,56349
2023-07-12 17:00:00,1689181200000,83863
2023-07-12 18:00:00,1689184800000,61155
2023-07-12 19:00:00,1689188400000,54565
2023-07-12 20:00:00,1689192000000,52608
2023-07-12 21:00:00,1689195600000,55500
2023-07-12 22:00:00,1689199200000,43792
2023-07-12 23:00:00,1689202800000,73751
2023-07-13 00:00:00,1689206400000,40588
2023-07-13 01:00:00,1689210000000,37148
2023-07-13 02:00:00,1689213600000,56672
2023-07-13 03:00:00,1689217200000,74754
2023-07-13 04:00:00,1689220800000,28895
2023-07-13 05:00:00,1689224400000,37849
2023-07-13 06:00:00,1689228000000,46706
2023-07-13 07:00:00,1689231600000,51166
2023-07-13 08:00:00,1689235200000,54253
2023-07-13 09:00:00,1689238800000,49749
2023-07-13 10:00:00,1689242400000,21834
2023-07-13 11:00:00,1689246000000,55988
2023-07-13 12:00:00,1689249600000,78253
2023-07-13 13:00:00,1689253200000,54532
2023-07-13 14:00:00,1689256800000,52870
2023-07-13 15:00:00,1689260400000,40467
2023-07-13 16:00:00,1689264000000,16462
2023-07-13 17:00:00,1689267600000,82710
2023-07-13 18:00:00,1689271200000,56219
2023-07-13 19:00:00,1689274800000,49201
2023-07-13 20:00:00,1689278400000,99797
2023-07-13 21:00:00,1689282000000,28483
2023-07-13 22:00:00,1689285600000,40761
2023-07-13 23:00:00,1689289200000,48180
2023-07-14 00:00:00,1689292800000,67758
2023-07-14 01:00:00,1689296400000,39717
2023-07-14 02:00:00,1689300000000,65230
2023-07-14 03:00:00,1689303600000,37417
2023-07-14 04:00:00,1689307200000,52740
2023-07-14 05:00:00,1689310800000,51951
2023-07-14 06:00:00,1689314400000,53141
2023-07-14 07:00:00,1689318000000,75040
2023-07-14 08:00:00,1689321600000,46403
2023-07-14 09:00:00,1689325200000,66224
2023-07-14 10:00:00,1689328800000,67438
2023-07-14 11:00:00,1689332400000,38040
2023-07-14 12:00:00,1689336000000,78035
2023-07-14 13:00:00,1689339600000,68137
2023-07-14 14:00:00,1689343200000,24773
2023-07-14 15:00:00,1689346800000,83498
2023-07-14 16:00:00,1689350400000,48494
2023-07-14 17:00:00,1689354000000,63026
2023-07-14 18:00:00,1689357600000,86453
2023-07-14 19:00:00,1689361200000,70334
2023-07-14 20:00:00,1689364800000,66111
2023-07-14 21:00:00,1689368400000,68664
2023-07-14 22:00:00,1689372000000,0
2023-07-14 23:00:00,1689375600000,81975
2023-07-15 00:00:00,1689379200000,62452
2023-07-15 01:00:00,1689382800000,42096
2023-07-15 02:00:00,1689386400000,43572
2023-07-15 03:00:00,1689390000000,56299
2023-07-15 04:00:00,1689393600000,48716
2023-07-15 05:00:00,1689397200000,33154
2023-07-15 06:00:00,1689400800000,48752
2023-07-15 07:00:00,1689404400000,61882
2023-07-15 08:00:00,1689408000000,30266
2023-07-15 09:00:00,1689411600000,60494
2023-07-15 10:00:00,1689415200000,48986
2023-07-15 11:00:00,1689418800000,38051
2023-07-15 12:00:00,1689422400000,52780
2023-07-15 13:00:00,1689426000000,53167
2023-07-15 14:00:00,1689429600000,91750
2023-07-15 15:00:00,1689433200000,37962
2023-07-15 16:00:00,1689436800000,83048
2023-07-15 17:00:00,1689440400000,41829
2023-07-15 18:00:00,1689444000000,29641
2023-07-15 19:00:00,1689447600000,77960
2023-07-15 20:00:00,1689451200000,87074
2023-07-15 21:00:00,1689454800000,40429
2023-07-15 22:00:00,1689458400000,57585
2023-07-15 23:00:00,1689462000000,43351
2023-07-16 00:00:00,1689465600000,54575
2023-07-16 01:00:00,1689469200000,24479
2023-07-16 02:00:00,1689472800000,52302
2023-07-16 03:00:00,1689476400000,64464
2023-07-16 04:00:00,1689480000000,60175
2023-07-16 05:00:00,1689483600000,51463
2023-07-16 06:00:00,1689487200000,55520
2023-07-16 07:00:00,1689490800000,30717
2023-07-16 08:00:00,1689494400000,30901
2023-07-16 09:00:00,1689498000000,45105
2023-07-16 10:00:00,1689501600000,36469
2023-07-16 11:00:00,1689505200000,23640
2023-07-16 12:00:00,1689508800000,94677
2023-07-16 13:00:00,1689512400000,61821
2023-07-16 14:00:00,1689516000000,56798
2023-07-16 15:00:00,1689519600000,59158
2023-07-16 16:00:00,1689523200000,31570
2023-07-16 17:00:00,1689526800000,77633
2023-07-16 18:00:00,1689530400000,53780
2023-07-16 19:00:00,1689534000000,61518
2023-07-16 20:00:00,1689537600000,72587
2023-07-16 21:00:00,1689541200000,45529
2023-07-16 22:00:00,1689544800000,56089
2023-07-16 23:00:00,1689548400000,54432
2023-07-17 00:00:00,1689552000000,24809
2023-07-17 01:00:00,1689555600000,52935
2023-07-17 02:00:00,1689559200000,47575
2023-07-17 03:00:00,1689562800000,27846
