timestamp,start_time,v
2023-03-20 06:00:00,1679292000000,10626
2023-03-20 07:00:00,1679295600000,14183
2023-03-20 08:00:00,1679299200000,13847
2023-03-20 09:00:00,1679302800000,10265
2023-03-20 10:00:00,1679306400000,18231
2023-03-20 11:00:00,1679310000000,18366
2023-03-20 12:00:00,1679313600000,15934
2023-03-20 13:00:00,1679317200000,16110
2023-03-20 14:00:00,1679320800000,14258
2023-03-20 15:00:00,1679324400000,13583
2023-03-20 16:00:00,1679328000000,18343
2023-03-20 17:00:00,1679331600000,18853
2023-03-20 18:00:00,1679335200000,18364
2023-03-20 19:00:00,1679338800000,11402
2023-03-20 20:00:00,1679342400000,16764
2023-03-20 21:00:00,1679346000000,11698
2023-03-20 22:00:00,1679349600000,10454
2023-03-20 23:00:00,1679353200000,21839
2023-03-21 00:00:00,1679356800000,14259
2023-03-21 01:00:00,1679360400000,10964
2023-03-21 02:00:00,1679364000000,8329
2023-03-21 03:00:00,1679367600000,10716
2023-03-21 04:00:00,1679371200000,13918
2023-03-21 05:00:00,1679374800000,11352
2023-03-21 06:00:00,1679378400000,12402
2023-03-21 07:00:00,1679382000000,12051
2023-03-21 08:00:00,1679385600000,6129
2023-03-21 09:00:00,1679389200000,8636
2023-03-21 10:00:00,1679392800000,18708
2023-03-21 11:00:00,1679396400000,15751
2023-03-21 12:00:00,1679400000000,13600
2023-03-21 13:00:00,1679403600000,10390
2023-03-21 14:00:00,1679407200000,16276
2023-03-21 15:00:00,1679410800000,10292
2023-03-21 16:00:00,1679414400000,20157
2023-03-21 17:00:00,1679418000000,23552
2023-03-21 18:00:00,1679421600000,11165
2023-03-21 19:00:00,1679425200000,16272
2023-03-21 20:00:00,1679428800000,18143
2023-03-21 21:00:00,1679432400000,15639
2023-03-21 22:00:00,1679436000000,14023
2023-03-21 23:00:00,1679439600000,15063
2023-03-22 00:00:00,1679443200000,6361
2023-03-22 01:00:00,1679446800000,10772
2023-03-22 02:00:00,1679450400000,12471
2023-03-22 03:00:00,1679454000000,9242
2023-03-22 04:00:00,1679457600000,6137
2023-03-22 05:00:00,1679461200000,8500
2023-03-22 06:00:00,1679464800000,7787
2023-03-22 07:00:00,1679468400000,14730
2023-03-22 08:00:00,1679472000000,12710
2023-03-22 09:00:00,1679475600000,11881
2023-03-22 10:00:00,1679479200000,10841
2023-03-22 11:00:00,1679482800000,12845
2023-03-22 12:00:00,1679486400000,9845
2023-03-22 13:00:00,1679490000000,17106
2023-03-22 14:00:00,1679493600000,14514
2023-03-22 15:00:00,1679497200000,15988
2023-03-22 16:00:00,1679500800000,8136
2023-03-22 17:00:00,1679504400000,25564
2023-03-22 18:00:00,1679508000000,15791
2023-03-22 19:00:00,1679511600000,16156
2023-03-22 20:00:00,1679515200000,11707
2023-03-22 21:00:00,1679518800000,17599
2023-03-22 22:00:00,1679522400000,8462
2023-03-22 23:00:00,1679526000000,12271
2023-03-23 00:00:00,1679529600000,9333
2023-03-23 01:00:00,1679533200000,13513
2023-03-23 02:00:00,1679536800000,8092
2023-03-23 03:00:00,1679540400000,9487
2023-03-23 04:00:00,1679544000000,6227
2023-03-23 05:00:00,1679547600000,9255
2023-03-23 06:00:00,1679551200000,9488
2023-03-23 07:00:00,1679554800000,9385
2023-03-23 08:00:00,1679558400000,10558
2023-03-23 09:00:00,1679562000000,9480
2023-03-23 10:00:00,1679565600000,16902
2023-03-23 11:00:00,1679569200000,11045
2023-03-23 12:00:00,1679572800000,12336
2023-03-23 13:00:00,1679576400000,14646
2023-03-23 14:00:00,1679580000000,17566
2023-03-23 15:00:00,1679583600000,15266
2023-03-23 16:00:00,1679587200000,14262
2023-03-23 17:00:00,1679590800000,15733
2023-03-23 18:00:00,1679594400000,20797
2023-03-23 19:00:00,1679598000000,12257
2023-03-23 20:00:00,1679601600000,11120
2023-03-23 21:00:00,1679605200000,15388
2023-03-23 22:00:00,1679608800000,10422
2023-03-23 23:00:00,1679612400000,12504
2023-03-24 00:00:00,1679616000000,7595
2023-03-24 01:00:00,1679619600000,10349
2023-03-24 02:00:00,1679623200000,7149
2023-03-24 03:00:00,1679626800000,10519
2023-03-24 04:00:00,1679630400000,5273
2023-03-24 05:00:00,1679634000000,7473
2023-03-24 06:00:00,1679637600000,4443
2023-03-24 07:00:00,1679641200000,14806
2023-03-24 08:00:00,1679644800000,6434
2023-03-24 09:00:00,1679648400000,5909
2023-03-24 10:00:00,1679652000000,17630
2023-03-24 11:00:00,1679655600000,15589
2023-03-24 12:00:00,1679659200000,14045
2023-03-24 13:00:00,1679662800000,15296
2023-03-24 14:00:00,1679666400000,17193
2023-03-24 15:00:00,1679670000000,16126
2023-03-24 16:00:00,1679673600000,17144
2023-03-24 17:00:00,1679677200000,13782
2023-03-24 18:00:00,1679680800000,12772
2023-03-24 19:00:00,1679684400000,11079
2023-03-24 20:00:00,1679688000000,14442
2023-03-24 21:00:00,1679691600000,21587
2023-03-24 22:00:00,1679695200000,9300
2023-03-24 23:00:00,1679698800000,15998
2023-03-25 00:00:00,1679702400000,9520
2023-03-25 01:00:00,1679706000000,11854
2023-03-25 02:00:00,1679709600000,12293
2023-03-25 03:00:00,1679713200000,7281
2023-03-25 04:00:00,1679716800000,5491
2023-03-25 05:00:00,1679720400000,7629
2023-03-25 06:00:00,1679724000000,9384
2023-03-25 07:00:00,1679727600000,9266
2023-03-25 08:00:00,1679731200000,11972
2023-03-25 09:00:00,1679734800000,8688
2023-03-25 10:00:00,1679738400000,15397
2023-03-25 11:00:00,1679742000000,7795
2023-03-25 12:00:00,1679745600000,18730
2023-03-25 13:00:00,1679749200000,11934
2023-03-25 14:00:00,1679752800000,6754
2023-03-25 15:00:00,1679756400000,22070
2023-03-25 16:00:00,1679760000000,10326
2023-03-25 17:00:00,1679763600000,19999
2023-03-25 18:00:00,1679767200000,14506
2023-03-25 19:00:00,1679770800000,18927
2023-03-25 20:00:00,1679774400000,14093
2023-03-25 21:00:00,1679778000000,12285
2023-03-25 22:00:00,1679781600000,11681
2023-03-25 23:00:00,1679785200000,12177
2023-03-26 00:00:00,1679788800000,11730
2023-03-26 01:00:00,1679792400000,9455
2023-03-26 02:00:00,1679796000000,7109
2023-03-26 03:00:00,1679799600000,7471
2023-03-26 04:00:00,1679803200000,9677
2023-03-26 05:00:00,1679806800000,6780
2023-03-26 06:00:00,1679810400000,9663
2023-03-26 07:00:00,1679814000000,11565
2023-03-26 08:00:00,1679817600000,9128
2023-03-26 09:00:00,1679821200000,4684
2023-03-26 10:00:00,1679824800000,16040
2023-03-26 11:00:00,1679828400000,8342
2023-03-26 12:00:00,1679832000000,5315
2023-03-26 13:00:00,1679835600000,17207
2023-03-26 14:00:00,1679839200000,8132
2023-03-26 15:00:00,1679842800000,20838
2023-03-26 16:00:00,1679846400000,11893
2023-03-26 17:00:00,1679850000000,10718
2023-03-26 18:00:00,1679853600000,17655
2023-03-26 19:00:00,1679857200000,14211
2023-03-26 20:00:00,1679860800000,11878
2023-03-26 21:00:00,1679864400000,13515
2023-03-26 22:00:00,1679868000000,9539
2023-03-26 23:00:00,1679871600000,8554
2023-03-27 00:00:00,1679875200000,9132
2023-03-27 01:00:00,1679878800000,9515
2023-03-27 02:00:00,1679882400000,9468
2023-03-27 03:00:00,1679886000000,9549
2023-03-27 04:00:00,1679889600000,6766
2023-03-27 05:00:00,1679893200000,8339
2023-03-27 06:00:00,1679896800000,10473
2023-03-27 07:00:00,1679900400000,8144
2023-03-27 08:00:00,1679904000000,11268
2023-03-27 09:00:00,1679907600000,10824
2023-03-27 10:00:00,1679911200000,15911
2023-03-27 11:00:00,1679914800000,11889
2023-03-27 12:00:00,1679918400000,15826
2023-03-27 13:00:00,1679922000000,19791
2023-03-27 14:00:00,1679925600000,15726
2023-03-27 15:00:00,1679929200000,20234
2023-03-27 16:00:00,1679932800000,19574
2023-03-27 17:00:00,1679936400000,14420
2023-03-27 18:00:00,1679940000000,13331
2023-03-27 19:00:00,1679943600000,6709
2023-03-27 20:00:00,1679947200000,14466
2023-03-27 21:00:00,1679950800000,13392
2023-03-27 22:00:00,1679954400000,9563
2023-03-27 23:00:00,1679958000000,12099
2023-03-28 00:00:00,1679961600000,7113
2023-03-28 01:00:00,1679965200000,4045
2023-03-28 02:00:00,1679968800000,12529
2023-03-28 03:00:00,1679972400000,21084
2023-03-28 04:00:00,1679976000000,8035
2023-03-28 05:00:00,1679979600000,10636
2023-03-28 06:00:00,1679983200000,13651
2023-03-28 07:00:00,1679986800000,9313
2023-03-28 08:00:00,1679990400000,13046
2023-03-28 09:00:00,1679994000000,16840
2023-03-28 10:00:00,1679997600000,14282
2023-03-28 11:00:00,1680001200000,9937
2023-03-28 12:00:00,1680004800000,11422
2023-03-28 13:00:00,1680008400000,19156
2023-03-28 14:00:00,1680012000000,20013
2023-03-28 15:00:00,1680015600000,21862
2023-03-28 16:00:00,1680019200000,5956
2023-03-28 17:00:00,1680022800000,24414
2023-03-28 18:00:00,1680026400000,17203
2023-03-28 19:00:00,1680030000000,9366
2023-03-28 20:00:00,1680033600000,16246
2023-03-28 21:00:00,1680037200000,15134
2023-03-28 22:00:00,1680040800000,5550
2023-03-28 23:00:00,1680044400000,9314
2023-03-29 00:00:00,1680048000000,12598
2023-03-29 01:00:00,1680051600000,10046
2023-03-29 02:00:00,1680055200000,10823
2023-03-29 03:00:00,1680058800000,12242
2023-03-29 04:00:00,1680062400000,11565
2023-03-29 05:00:00,1680066000000,4834
2023-03-29 06:00:00,1680069600000,8773
2023-03-29 07:00:00,1680073200000,17546
2023-03-29 08:00:00,1680076800000,6492
2023-03-29 09:00:00,1680080400000,19065
2023-03-29 10:00:00,1680084000000,16375
2023-03-29 11:00:00,1680087600000,12992
2023-03-29 12:00:00,1680091200000,14022
2023-03-29 13:00:00,1680094800000,16285
2023-03-29 14:00:00,1680098400000,13599
2023-03-29 15:00:00,1680102000000,16841
2023-03-29 16:00:00,1680105600000,20773
2023-03-29 17:00:00,1680109200000,18720
2023-03-29 18:00:00,1680112800000,8599
2023-03-29 19:00:00,1680116400000,7266
2023-03-29 20:00:00,1680120000000,22644
2023-03-29 21:00:00,1680123600000,19555
2023-03-29 22:00:00,1680127200000,19745
2023-03-29 23:00:00,1680130800000,13090
2023-03-30 00:00:00,1680134400000,9007
2023-03-30 01:00:00,1680138000000,11803
2023-03-30 02:00:00,1680141600000,5904
2023-03-30 03:00:00,1680145200000,12432
2023-03-30 04:00:00,1680148800000,11069
2023-03-30 05:00:00,1680152400000,9345
2023-03-30 06:00:00,1680156000000,11017
2023-03-30 07:00:00,1680159600000,11005
2023-03-30 08:00:00,1680163200000,15627
2023-03-30 09:00:00,1680166800000,10937
2023-03-30 10:00:00,1680170400000,14680
2023-03-30 11:00:00,1680174000000,12207
2023-03-30 12:00:00,1680177600000,16846
2023-03-30 13:00:00,1680181200000,16494
2023-03-30 14:00:00,1680184800000,8658
2023-03-30 15:00:00,1680188400000,17718
2023-03-30 16:00:00,1680192000000,11989
2023-03-30 17:00:00,1680195600000,20482
2023-03-30 18:00:00,1680199200000,14671
2023-03-30 19:00:00,1680202800000,25645
2023-03-30 20:00:00,1680206400000,9300
2023-03-30 21:00:00,1680210000000,15199
2023-03-30 22:00:00,1680213600000,22516
2023-03-30 23:00:00,1680217200000,11641
2023-03-31 00:00:00,1680220800000,5863
2023-03-31 01:00:00,1680224400000,16014
2023-03-31 02:00:00,1680228000000,13398
2023-03-31 03:00:00,1680231600000,7279
2023-03-31 04:00:00,1680235200000,12062
2023-03-31 05:00:00,1680238800000,6933
2023-03-31 06:00:00,1680242400000,12331
2023-03-31 07:00:00,1680246000000,12755
2023-03-31 08:00:00,1680249600000,12100
2023-03-31 09:00:00,1680253200000,11476
2023-03-31 10:00:00,1680256800000,9990
2023-03-31 11:00:00,1680260400000,10734
2023-03-31 12:00:00,1680264000000,17869
2023-03-31 13:00:00,1680267600000,9617
2023-03-31 14:00:00,1680271200000,7714
2023-03-31 15:00:00,1680274800000,8546
2023-03-31 16:00:00,1680278400000,16257
2023-03-31 17:00:00,1680282000000,15734
2023-03-31 18:00:00,1680285600000,18864
2023-03-31 19:00:00,1680289200000,4725
2023-03-31 20:00:00,1680292800000,29152
2023-03-31 21:00:00,1680296400000,18114
2023-03-31 22:00:00,1680300000000,16948
2023-03-31 23:00:00,1680303600000,13770
2023-04-01 00:00:00,1680307200000,3583
2023-04-01 01:00:00,1680310800000,13185
2023-04-01 02:00:00,1680314400000,1923
2023-04-01 03:00:00,1680318000000,14117
2023-04-01 04:00:00,1680321600000,17677
2023-04-01 05:00:00,1680325200000,4947
2023-04-01 06:00:00,1680328800000,14953
2023-04-01 07:00:00,1680332400000,9621
2023-04-01 08:00:00,1680336000000,13629
2023-04-01 09:00:00,1680339600000,11165
2023-04-01 10:00:00,1680343200000,16944
2023-04-01 11:00:00,1680346800000,15982
2023-04-01 12:00:00,1680350400000,14045
2023-04-01 13:00:00,1680354000000,14168
2023-04-01 14:00:00,1680357600000,19297
2023-04-01 15:00:00,1680361200000,16809
2023-04-01 16:00:00,1680364800000,18967
2023-04-01 17:00:00,1680368400000,16574
2023-04-01 18:00:00,1680372000000,20547
2023-04-01 19:00:00,1680375600000,13382
2023-04-01 20:00:00,1680379200000,10997
2023-04-01 21:00:00,1680382800000,6247
2023-04-01 22:00:00,1680386400000,18474
2023-04-01 23:00:00,1680390000000,12273
2023-04-02 00:00:00,1680393600000,9523
2023-04-02 01:00:00,1680397200000,17544
2023-04-02 02:00:00,1680400800000,7642
2023-04-02 03:00:00,1680404400000,10991
2023-04-02 04:00:00,1680408000000,16999
2023-04-02 05:00:00,1680411600000,10960
2023-04-02 06:00:00,1680415200000,11265
2023-04-02 07:00:00,1680418800000,18493
2023-04-02 08:00:00,1680422400000,12873
2023-04-02 09:00:00,1680426000000,10060
2023-04-02 10:00:00,1680429600000,5976
2023-04-02 11:00:00,1680433200000,13907
2023-04-02 12:00:00,1680436800000,12829
2023-04-02 13:00:00,1680440400000,9016
2023-04-02 14:00:00,1680444000000,18373
2023-04-02 15:00:00,1680447600000,18172
2023-04-02 16:00:00,1680451200000,14938
2023-04-02 17:00:00,1680454800000,11193
2023-04-02 18:00:00,1680458400000,14038
2023-04-02 19:00:00,1680462000000,27057
2023-04-02 20:00:00,1680465600000,23825
2023-04-02 21:00:00,1680469200000,14326
2023-04-02 22:00:00,1680472800000,19356
2023-04-02 23:00:00,1680476400000,12117
2023-04-03 00:00:00,1680480000000,7290
2023-04-03 01:00:00,1680483600000,12756
2023-04-03 02:00:00,1680487200000,10789
2023-04-03 03:00:00,1680490800000,21250
2023-04-03 04:00:00,1680494400000,9373
2023-04-03 05:00:00,1680498000000,12279
2023-04-03 06:00:00,1680501600000,10156
2023-04-03 07:00:00,1680505200000,8615
2023-04-03 08:00:00,1680508800000,12972
2023-04-03 09:00:00,1680512400000,18560
2023-04-03 10:00:00,1680516000000,23158
2023-04-03 11:00:00,1680519600000,24696
2023-04-03 12:00:00,1680523200000,10230
2023-04-03 13:00:00,1680526800000,17582
2023-04-03 14:00:00,1680530400000,12959
2023-04-03 15:00:00,1680534000000,16784
2023-04-03 16:00:00,1680537600000,18300
2023-04-03 17:00:00,1680541200000,13106
2023-04-03 18:00:00,1680544800000,15220
2023-04-03 19:00:00,1680548400000,10549
2023-04-03 20:00:00,1680552000000,8308
2023-04-03 21:00:00,1680555600000,25871
2023-04-03 22:00:00,1680559200000,4748
2023-04-03 23:00:00,1680562800000,7188
2023-04-04 00:00:00,1680566400000,17223
2023-04-04 01:00:00,1680570000000,13859
2023-04-04 02:00:00,1680573600000,16059
2023-04-04 03:00:00,1680577200000,17760
2023-04-04 04:00:00,1680580800000,13806
2023-04-04 05:00:00,1680584400000,12837
2023-04-04 06:00:00,1680588000000,20696
2023-04-04 07:00:00,1680591600000,20016
2023-04-04 08:00:00,1680595200000,10334
2023-04-04 09:00:00,1680598800000,17509
2023-04-04 10:00:00,1680602400000,11040
2023-04-04 11:00:00,1680606000000,24977
2023-04-04 12:00:00,1680609600000,11645
2023-04-04 13:00:00,1680613200000,19692
2023-04-04 14:00:00,1680616800000,27547
2023-04-04 15:00:00,1680620400000,12721
2023-04-04 16:00:00,1680624000000,28574
2023-04-04 17:00:00,1680627600000,13044
2023-04-04 18:00:00,1680631200000,17612
2023-04-04 19:00:00,1680634800000,20980
2023-04-04 20:00:00,1680638400000,15722
2023-04-04 21:00:00,1680642000000,16873
2023-04-04 22:00:00,1680645600000,20495
2023-04-04 23:00:00,1680649200000,19947
2023-04-05 00:00:00,1680652800000,22722
2023-04-05 01:00:00,1680656400000,21771
2023-04-05 02:00:00,1680660000000,7132
2023-04-05 03:00:00,1680663600000,10226
2023-04-05 04:00:00,1680667200000,1310
2023-04-05 05:00:00,1680670800000,11406
2023-04-05 06:00:00,1680674400000,16310
2023-04-05 07:00:00,1680678000000,18563
2023-04-05 08:00:00,1680681600000,9147
2023-04-05 09:00:00,1680685200000,7269
2023-04-05 10:00:00,1680688800000,17409
2023-04-05 11:00:00,1680692400000,19885
2023-04-05 12:00:00,1680696000000,8515
2023-04-05 13:00:00,1680699600000,15859
2023-04-05 14:00:00,1680703200000,14925
2023-04-05 15:00:00,1680706800000,9290
2023-04-05 16:00:00,1680710400000,18567
2023-04-05 17:00:00,1680714000000,18259
2023-04-05 18:00:00,1680717600000,16922
2023-04-05 19:00:00,1680721200000,13596
2023-04-05 20:00:00,1680724800000,19017
2023-04-05 21:00:00,1680728400000,18649
2023-04-05 22:00:00,1680732000000,15772
2023-04-05 23:00:00,1680735600000,14225
2023-04-06 00:00:00,1680739200000,8889
2023-04-06 01:00:00,1680742800000,14348
2023-04-06 02:00:00,1680746400000,11358
2023-04-06 03:00:00,1680750000000,10413
2023-04-06 04:00:00,1680753600000,10103
2023-04-06 05:00:00,1680757200000,14706
2023-04-06 06:00:00,1680760800000,12008
2023-04-06 07:00:00,1680764400000,18340
2023-04-06 08:00:00,1680768000000,16952
2023-04-06 09:00:00,1680771600000,3567
2023-04-06 10:00:00,1680775200000,25017
2023-04-06 11:00:00,1680778800000,15172
2023-04-06 12:00:00,1680782400000,16226
2023-04-06 13:00:00,1680786000000,14140
2023-04-06 14:00:00,1680789600000,22499
2023-04-06 15:00:00,1680793200000,7093
2023-04-06 16:00:00,1680796800000,18508
2023-04-06 17:00:00,1680800400000,16657
2023-04-06 18:00:00,1680804000000,9864
2023-04-06 19:00:00,1680807600000,21700
2023-04-06 20:00:00,1680811200000,14413
2023-04-06 21:00:00,1680814800000,19940
2023-04-06 22:00:00,1680818400000,15514
2023-04-06 23:00:00,1680822000000,16432
2023-04-07 00:00:00,1680825600000,21119
2023-04-07 01:00:00,1680829200000,15643
2023-04-07 02:00:00,1680832800000,15168
2023-04-07 03:00:00,1680836400000,6060
2023-04-07 04:00:00,1680840000000,5075
2023-04-07 05:00:00,1680843600000,2763
2023-04-07 06:00:00,1680847200000,14437
2023-04-07 07:00:00,1680850800000,16678
2023-04-07 08:00:00,1680854400000,10020
2023-04-07 09:00:00,1680858000000,15065
2023-04-07 10:00:00,1680861600000,22401
2023-04-07 11:00:00,1680865200000,14376
2023-04-07 12:00:00,1680868800000,6935
2023-04-07 13:00:00,1680872400000,19240
2023-04-07 14:00:00,1680876000000,20911
2023-04-07 15:00:00,1680879600000,8794
2023-04-07 16:00:00,1680883200000,20727
2023-04-07 17:00:00,1680886800000,24562
2023-04-07 18:00:00,1680890400000,15992
2023-04-07 19:00:00,1680894000000,14146
2023-04-07 20:00:00,1680897600000,15246
2023-04-07 21:00:00,1680901200000,14325
2023-04-07 22:00:00,1680904800000,17725
2023-04-07 23:00:00,1680908400000,17481
2023-04-08 00:00:00,1680912000000,16156
2023-04-08 01:00:00,1680915600000,9520
2023-04-08 02:00:00,1680919200000,11576
2023-04-08 03:00:00,1680922800000,6192
2023-04-08 04:00:00,1680926400000,12039
2023-04-08 05:00:00,1680930000000,10952
2023-04-08 06:00:00,1680933600000,9147
2023-04-08 07:00:00,1680937200000,11908
2023-04-08 08:00:00,1680940800000,7143
2023-04-08 09:00:00,1680944400000,13933
2023-04-08 10:00:00,1680948000000,9837
2023-04-08 11:00:00,1680951600000,10316
2023-04-08 12:00:00,1680955200000,16008
2023-04-08 13:00:00,1680958800000,16345
2023-04-08 14:00:00,1680962400000,12662
2023-04-08 15:00:00,1680966000000,19358
2023-04-08 16:00:00,1680969600000,19357
2023-04-08 17:00:00,1680973200000,19529
2023-04-08 18:00:00,1680976800000,13726
2023-04-08 19:00:00,1680980400000,13029
2023-04-08 20:00:00,1680984000000,16623
2023-04-08 21:00:00,1680987600000,8246
2023-04-08 22:00:00,1680991200000,15113
2023-04-08 23:00:00,1680994800000,19643
2023-04-09 00:00:00,1680998400000,5365
2023-04-09 01:00:00,1681002000000,13086
2023-04-09 02:00:00,1681005600000,13700
2023-04-09 03:00:00,1681009200000,11555
2023-04-09 04:00:00,1681012800000,11102
2023-04-09 05:00:00,1681016400000,15088
2023-04-09 06:00:00,1681020000000,12013
2023-04-09 07:00:00,1681023600000,9337
2023-04-09 08:00:00,1681027200000,5587
2023-04-09 09:00:00,1681030800000,19522
2023-04-09 10:00:00,1681034400000,13535
2023-04-09 11:00:00,1681038000000,12167
2023-04-09 12:00:00,1681041600000,11095
2023-04-09 13:00:00,1681045200000,11452
2023-04-09 14:00:00,1681048800000,15323
2023-04-09 15:00:00,1681052400000,12458
2023-04-09 16:00:00,1681056000000,14518
2023-04-09 17:00:00,1681059600000,15100
2023-04-09 18:00:00,1681063200000,7829
2023-04-09 19:00:00,1681066800000,12772
2023-04-09 20:00:00,1681070400000,2928
2023-04-09 21:00:00,1681074000000,17279
2023-04-09 22:00:00,1681077600000,7269
2023-04-09 23:00:00,1681081200000,8178
2023-04-10 00:00:00,1681084800000,9534
2023-04-10 01:00:00,1681088400000,16718
2023-04-10 02:00:00,1681092000000,13175
2023-04-10 03:00:00,1681095600000,9759
2023-04-10 04:00:00,1681099200000,5963
2023-04-10 05:00:00,1681102800000,11815
2023-04-10 06:00:00,1681106400000,4099
2023-04-10 07:00:00,1681110000000,13469
2023-04-10 08:00:00,1681113600000,11807
2023-04-10 09:00:00,1681117200000,11410
2023-04-10 10:00:00,1681120800000,10602
2023-04-10 11:00:00,1681124400000,15171
2023-04-10 12:00:00,1681128000000,12345
2023-04-10 13:00:00,1681131600000,11389
2023-04-10 14:00:00,1681135200000,20134
2023-04-10 15:00:00,1681138800000,14842
2023-04-10 16:00:00,1681142400000,12659
2023-04-10 17:00:00,1681146000000,6870
2023-04-10 18:00:00,1681149600000,22687
2023-04-10 19:00:00,1681153200000,13021
2023-04-10 20:00:00,1681156800000,14435
2023-04-10 21:00:00,1681160400000,13204
2023-04-10 22:00:00,1681164000000,5158
2023-04-10 23:00:00,1681167600000,9236
2023-04-11 00:00:00,1681171200000,15734
2023-04-11 01:00:00,1681174800000,28848
2023-04-11 02:00:00,1681178400000,22229
2023-04-11 03:00:00,1681182000000,15629
2023-04-11 04:00:00,1681185600000,11183
2023-04-11 05:00:00,1681189200000,8265
2023-04-11 06:00:00,1681192800000,13921
2023-04-11 07:00:00,1681196400000,8212
2023-04-11 08:00:00,1681200000000,8696
2023-04-11 09:00:00,1681203600000,14032
2023-04-11 10:00:00,1681207200000,20227
2023-04-11 11:00:00,1681210800000,15075
2023-04-11 12:00:00,1681214400000,15277
2023-04-11 13:00:00,1681218000000,26988
2023-04-11 14:00:00,1681221600000,12279
2023-04-11 15:00:00,1681225200000,11044
2023-04-11 16:00:00,1681228800000,16611
2023-04-11 17:00:00,1681232400000,17195
2023-04-11 18:00:00,1681236000000,18675
2023-04-11 19:00:00,1681239600000,16825
2023-04-11 20:00:00,1681243200000,22987
2023-04-11 21:00:00,1681246800000,13623
2023-04-11 22:00:00,1681250400000,19102
2023-04-11 23:00:00,1681254000000,12191
2023-04-12 00:00:00,1681257600000,8798
2023-04-12 01:00:00,1681261200000,11499
2023-04-12 02:00:00,1681264800000,12427
2023-04-12 03:00:00,1681268400000,10553
2023-04-12 04:00:00,1681272000000,8494
2023-04-12 05:00:00,1681275600000,12373
2023-04-12 06:00:00,1681279200000,6779
2023-04-12 07:00:00,1681282800000,11862
2023-04-12 08:00:00,1681286400000,19132
2023-04-12 09:00:00,1681290000000,10713
2023-04-12 10:00:00,1681293600000,17792
2023-04-12 11:00:00,1681297200000,14777
2023-04-12 12:00:00,1681300800000,16933
2023-04-12 13:00:00,1681304400000,19933
2023-04-12 14:00:00,1681308000000,16946
2023-04-12 15:00:00,1681311600000,19665
2023-04-12 16:00:00,1681315200000,13276
2023-04-12 17:00:00,1681318800000,18761
2023-04-12 18:00:00,1681322400000,16123
2023-04-12 19:00:00,1681326000000,15797
2023-04-12 20:00:00,1681329600000,17314
2023-04-12 21:00:00,1681333200000,18599
2023-04-12 22:00:00,1681336800000,12985
2023-04-12 23:00:00,1681340400000,6411
2023-04-13 00:00:00,1681344000000,2884
2023-04-13 01:00:00,1681347600000,14993
2023-04-13 02:00:00,1681351200000,14027
2023-04-13 03:00:00,1681354800000,8984
2023-04-13 04:00:00,1681358400000,13482
2023-04-13 05:00:00,1681362000000,6501
2023-04-13 06:00:00,1681365600000,12746
2023-04-13 07:00:00,1681369200000,7339
2023-04-13 08:00:00,1681372800000,12366
2023-04-13 09:00:00,1681376400000,12666
2023-04-13 10:00:00,1681380000000,14379
2023-04-13 11:00:00,1681383600000,20812
2023-04-13 12:00:00,1681387200000,17167
2023-04-13 13:00:00,1681390800000,10581
2023-04-13 14:00:00,1681394400000,12407
2023-04-13 15:00:00,1681398000000,20725
2023-04-13 16:00:00,1681401600000,10459
2023-04-13 17:00:00,1681405200000,17924
2023-04-13 18:00:00,1681408800000,17790
2023-04-13 19:00:00,1681412400000,9845
2023-04-13 20:00:00,1681416000000,27076
2023-04-13 21:00:00,1681419600000,21006
2023-04-13 22:00:00,1681423200000,13925
2023-04-13 23:00:00,1681426800000,11816
2023-04-14 00:00:00,1681430400000,11739
2023-04-14 01:00:00,1681434000000,10056
2023-04-14 02:00:00,1681437600000,9980
2023-04-14 03:00:00,1681441200000,9488
2023-04-14 04:00:00,1681444800000,11051
2023-04-14 05:00:00,1681448400000,10711
2023-04-14 06:00:00,1681452000000,7688
2023-04-14 07:00:00,1681455600000,9785
2023-04-14 08:00:00,1681459200000,13261
2023-04-14 09:00:00,1681462800000,14037
2023-04-14 10:00:00,1681466400000,6323
2023-04-14 11:00:00,1681470000000,20647
2023-04-14 12:00:00,1681473600000,13930
2023-04-14 13:00:00,1681477200000,19344
2023-04-14 14:00:00,1681480800000,8163
2023-04-14 15:00:00,1681484400000,11070
2023-04-14 16:00:00,1681488000000,15688
2023-04-14 17:00:00,1681491600000,18497
2023-04-14 18:00:00,1681495200000,5628
2023-04-14 19:00:00,1681498800000,25959
2023-04-14 20:00:00,1681502400000,9928
2023-04-14 21:00:00,1681506000000,19173
2023-04-14 22:00:00,1681509600000,16507
2023-04-14 23:00:00,1681513200000,17166
2023-04-15 00:00:00,1681516800000,5740
2023-04-15 01:00:00,1681520400000,8300
2023-04-15 02:00:00,1681524000000,11446
2023-04-15 03:00:00,1681527600000,11876
2023-04-15 04:00:00,1681531200000,9630
2023-04-15 05:00:00,1681534800000,9741
2023-04-15 06:00:00,1681538400000,7909
2023-04-15 07:00:00,1681542000000,14158
2023-04-15 08:00:00,1681545600000,10485
2023-04-15 09:00:00,1681549200000,15227
2023-04-15 10:00:00,1681552800000,12341
2023-04-15 11:00:00,1681556400000,10148
2023-04-15 12:00:00,1681560000000,11671
2023-04-15 13:00:00,1681563600000,8527
2023-04-15 14:00:00,1681567200000,16867
2023-04-15 15:00:00,1681570800000,14533
2023-04-15 16:00:00,1681574400000,16304
